"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"여",29,1639,56,390,828,820,315,575,360,492,141,245,715,965,573,902,225
"여",37,1610,54,374,838,871,320,575,380,463,148,245,756,910,548,915,223
"여",24,1561,47,405,798,725,310,525,351,492,135,234,620,870,507,831,215
"여",36,1590,59,373,875,905,335,550,400,493,140,280,783,940,573,860,215
"여",39,1555,54,382,905,861,329,531,384,476,140,265,788,890,510,857,220
"여",30,1560,52,373,834,746,315,533,385,494,137,252,650,903,535,821,223
"여",33,1647,68,414,920,964,325,570,415,478,152,300,805,1006,602,901,250
"여",33,1626,69,384,883,879,335,555,455,518,157,312,770,990,590,869,250
"여",34,1542,40,366,780,672,285,525,357,479,139,232,590,807,458,818,218
"여",38,1633,75,425,975,1005,330,574,414,512,143,298,935,1044,635,882,241
"여",37,1615,52,366,820,802,313,553,366,486,145,240,695,920,523,879,223
"여",36,1625,48,403,813,811,305,560,369,497,138,230,678,860,495,888,222
"여",38,1625,45,373,761,746,295,543,348,478,138,230,643,855,490,905,210
"여",39,1577,57,390,870,841,318,527,395,477,145,260,740,948,567,855,226
"여",33,1598,47,385,780,720,310,552,360,473,133,245,632,872,505,884,222
"여",33,1604,48,373,795,715,298,545,350,507,133,233,652,911,524,857,225
"남",55,1715,67,429,945,830,385,595,434,544,165,303,826,900,538,929,250
"남",28,1764,75,430,965,853,375,600,438,544,158,295,822,990,609,955,254
"남",57,1714,71,444,931,860,370,600,420,504,169,300,855,935,537,963,268
"남",60,1703,58,393,880,798,370,561,393,523,153,245,778,885,500,934,238
"남",34,1770,109,478,1156,1046,420,600,498,568,180,389,1052,1130,725,942,281
"남",34,1670,56,434,855,749,335,570,392,532,144,263,745,888,490,906,240
"남",60,1638,69,432,970,910,400,585,442,510,169,290,892,943,526,899,247
"남",30,1660,66,443,913,800,370,555,422,547,163,301,750,930,565,873,253
"남",32,1745,60,447,923,800,355,613,400,547,159,260,805,915,513,960,251
"남",47,1691,70,421,955,873,395,580,440,549,165,299,842,950,563,891,254
"남",30,1791,77,491,982,843,373,607,438,559,158,347,803,1011,598,978,256
"남",30,1680,73,440,979,877,375,565,427,522,164,318,848,976,588,908,260
"남",42,1750,80,473,1028,938,414,590,472,558,158,323,920,1010,605,949,263
"남",29,1760,70,438,912,832,370,600,425,544,168,291,803,973,571,953,248
"남",17,1730,52,413,834,704,335,600,368,528,143,251,688,845,465,968,238
"남",30,1780,82,421,965,968,370,645,445,525,162,323,905,1021,625,999,266
"남",34,1640,72,405,920,912,387,562,450,516,159,315,858,1008,630,882,248
"남",55,1620,67,419,943,860,380,568,445,498,157,321,863,923,570,878,243
"남",35,1683,77,394,960,926,385,575,423,534,157,312,900,980,615,910,258
"남",28,1768,65,456,886,790,363,625,420,498,151,292,762,918,525,1006,262
"남",55,1616,68,387,946,877,380,563,450,518,165,316,870,953,555,857,246
"남",29,1765,72,446,965,807,360,630,470,550,165,344,772,945,560,959,263
"남",27,1767,70,445,950,831,385,610,441,525,159,307,803,945,575,985,258
"남",42,1797,83,480,1003,903,385,603,457,553,172,325,878,995,608,986,272
"남",40,1725,73,425,983,865,380,596,477,541,157,320,830,965,570,934,249
"남",53,1727,74,423,936,895,370,587,447,535,168,315,898,975,576,938,254
"남",38,1705,78,430,1008,914,400,592,460,520,163,305,874,1000,600,956,263
"남",55,1693,72,372,965,875,375,596,449,540,167,305,898,960,561,895,258
"남",49,1660,73,428,1006,914,395,583,433,510,158,296,895,965,559,911,255
"남",54,1676,82,422,1026,963,400,592,453,545,171,323,950,1001,612,882,263
"남",36,1751,91,438,983,1023,430,620,498,548,169,347,994,1098,653,953,265
"남",51,1750,91,471,1065,1001,420,610,475,567,173,333,1018,1038,625,934,265
"남",30,1675,65,416,935,806,360,590,433,494,153,310,793,921,549,930,240
"남",23,1860,79,454,1006,831,390,641,468,567,167,348,786,957,562,1020,273
"남",26,1745,62,413,858,759,345,630,418,503,158,270,728,920,545,990,268
"남",32,1745,64,457,986,760,370,605,428,513,166,318,727,915,527,973,258
"남",29,1713,59,415,874,755,355,565,400,543,141,252,697,902,536,919,236
"남",29,1676,74,404,937,887,365,573,430,536,162,325,838,1018,623,896,251
"남",57,1700,71,414,940,865,400,565,435,544,163,300,865,944,557,913,250
"남",42,1658,62,432,924,788,357,580,415,509,165,280,780,921,525,895,263
"남",34,1703,100,456,1098,1105,445,585,517,559,172,362,1083,1085,682,900,261
"남",32,1783,85,465,1025,987,390,605,467,563,163,305,956,1036,601,963,273
"남",26,1724,66,450,951,835,360,563,440,528,153,302,785,945,555,937,247
"남",55,1632,68,420,935,860,375,575,445,524,166,322,840,930,546,877,249
"남",52,1816,81,425,983,995,410,612,445,579,168,320,983,985,581,975,257
"남",62,1604,69,405,980,935,370,570,428,517,165,305,895,950,545,863,242
"남",50,1759,73,388,958,942,385,592,452,544,163,297,926,975,553,954,257
"남",45,1735,77,424,987,874,385,582,464,537,165,320,866,980,593,947,260
"남",34,1738,62,454,890,785,360,600,455,555,156,283,785,901,533,945,243
"남",50,1748,67,397,910,844,370,610,438,559,154,284,820,952,550,941,249
"남",52,1675,79,417,1000,949,405,565,440,548,165,325,954,955,572,884,243
"남",43,1675,69,400,964,861,370,595,473,523,162,320,847,925,562,912,246
"남",43,1730,71,420,975,840,375,590,456,563,165,313,825,948,589,920,250
"남",47,1744,77,465,995,945,390,602,437,526,173,313,902,1010,596,963,269
"남",47,1770,79,450,995,908,420,620,488,508,175,337,870,1026,583,1007,265
"남",47,1734,60,435,904,778,355,607,415,530,153,267,748,915,528,950,230
"남",27,1774,65,461,885,748,370,610,435,581,159,291,725,955,550,944,255
"남",55,1710,81,424,955,987,400,588,452,566,179,334,984,990,590,900,258
"남",62,1654,55,393,858,730,340,570,413,525,169,265,730,870,479,880,255
"남",46,1685,71,459,964,911,380,573,432,523,160,298,892,945,562,916,244
"남",55,1718,81,420,1017,938,405,625,465,542,185,333,921,1007,615,938,277
"남",48,1680,75,447,980,885,397,580,461,535,165,317,891,980,608,904,267
"남",58,1737,72,405,928,888,390,600,437,553,169,286,850,955,567,939,262
"남",47,1742,79,455,1042,935,390,600,454,544,169,310,934,980,575,949,255
"남",28,1687,68,421,896,791,354,585,427,509,160,319,752,940,590,925,253
"남",38,1848,98,435,1127,1006,410,642,507,579,168,357,963,1020,626,1012,271
"남",49,1666,83,434,1040,942,390,586,455,551,171,358,915,1030,619,874,273
"남",35,1760,68,424,926,855,355,580,473,559,163,317,820,950,566,924,246
"남",57,1820,80,474,1011,933,380,635,445,561,170,318,947,940,552,995,274
"남",56,1770,95,478,1060,1052,433,619,486,572,182,365,1056,1040,633,968,264
"남",54,1729,81,429,998,988,400,585,462,538,166,342,966,1020,603,936,255
"여",39,1695,52,403,805,797,305,580,373,514,140,232,720,900,508,920,221
"여",39,1563,70,382,895,1030,338,570,388,468,138,317,890,1060,632,855,239
"여",34,1570,52,373,845,791,325,528,378,461,138,243,720,905,533,859,215
"여",25,1604,50,371,765,761,305,528,363,521,137,247,646,880,518,833,231
"여",20,1550,44,381,735,723,300,544,340,468,135,218,635,841,498,843,222
"여",38,1578,59,409,947,820,338,525,398,510,145,277,740,910,527,815,228
"여",29,1670,54,398,810,782,325,568,375,535,148,245,671,915,529,901,242
"여",20,1524,47,376,786,730,305,525,395,464,137,245,636,891,542,835,218
"여",24,1540,47,375,803,740,307,497,353,513,134,243,642,860,518,797,223
"여",34,1585,58,367,875,792,320,557,412,481,149,274,722,926,552,864,228
"여",37,1619,61,376,875,817,310,565,390,494,143,270,740,973,568,876,235
"여",29,1567,55,403,852,801,310,525,375,485,135,272,707,935,556,826,228
"여",39,1650,75,384,960,975,345,570,442,506,160,305,932,1070,654,902,248
"여",27,1706,60,377,820,805,315,560,365,520,143,260,696,920,550,916,243
"여",29,1550,51,368,862,763,314,530,365,468,140,255,680,880,516,845,223
"여",31,1569,52,366,810,877,305,530,370,437,136,250,735,915,562,880,226
"여",32,1614,51,394,830,775,300,555,360,481,134,240,660,880,502,894,229
"여",35,1630,67,364,895,975,330,566,402,510,145,313,805,1002,587,870,231
"여",38,1705,73,398,910,910,335,591,410,517,150,300,805,1031,643,949,248
"여",35,1522,51,392,860,801,315,510,380,448,145,253,735,865,504,844,228
"여",26,1570,51,369,820,745,315,523,350,486,140,233,665,902,546,839,234
"여",26,1596,45,350,764,702,285,540,358,464,131,210,605,860,518,891,223
"여",35,1656,68,399,950,897,325,565,403,489,145,275,811,955,545,906,247
"여",32,1525,55,392,870,830,315,555,398,457,139,263,795,915,545,845,222
"여",35,1632,54,436,815,817,320,562,372,502,143,247,697,913,545,887,229
"여",34,1560,47,368,799,745,300,515,366,513,140,245,667,851,509,811,226
"여",38,1660,47,382,783,670,295,593,349,502,138,214,622,860,486,919,228
"여",32,1545,44,386,785,715,310,528,348,472,133,227,640,841,487,828,208
"여",30,1530,37,352,734,623,302,502,334,483,130,200,562,782,434,780,204
"여",18,1584,53,392,860,785,315,540,375,476,141,245,750,890,522,870,231
"여",36,1610,51,379,825,770,300,567,395,485,133,258,700,895,523,887,217
"여",31,1740,60,395,875,805,325,581,405,519,145,245,690,972,550,973,259
"여",28,1672,55,408,810,780,325,564,380,491,144,255,705,922,530,923,238
"여",37,1611,62,400,910,845,340,570,410,501,148,268,776,968,573,865,233
"여",35,1635,62,352,860,871,310,562,410,500,148,283,760,965,602,877,235
"여",33,1615,51,387,865,810,310,574,390,468,136,260,725,866,507,912,230
"여",36,1554,49,376,820,797,310,533,365,483,141,250,725,855,505,824,225
"여",23,1667,54,402,858,780,312,572,369,496,140,246,640,915,535,918,235
"여",28,1669,62,368,830,786,325,568,377,547,148,249,675,961,583,879,249
"여",38,1598,78,399,985,990,354,525,430,523,155,380,941,1017,635,829,254
"여",36,1600,50,366,815,771,305,550,357,487,143,240,670,901,530,863,227
"여",36,1700,58,357,784,796,308,550,365,529,145,245,685,953,553,908,244
"여",34,1555,57,370,875,893,314,535,380,480,140,286,773,935,574,841,231
"여",21,1595,55,387,870,871,330,542,390,503,141,255,750,939,551,862,234
"여",19,1630,58,410,890,798,320,543,405,513,143,265,686,930,541,872,237
"여",35,1599,54,400,827,835,313,524,370,508,135,250,742,900,534,835,229
"남",34,1684,73,441,994,880,395,580,461,546,159,318,852,965,577,891,247
"여",34,1656,61,374,900,853,323,567,412,501,141,265,761,1004,582,907,228
"여",32,1519,46,364,830,745,305,528,367,483,133,237,665,851,491,807,220
"여",35,1660,61,405,905,877,335,575,400,514,146,280,745,955,557,901,230
"여",36,1645,63,410,902,920,320,560,403,496,147,271,789,980,581,895,243
"여",19,1560,53,361,850,776,320,549,388,474,138,255,701,891,532,848,229
"여",19,1575,47,415,780,745,315,538,331,475,139,225,636,887,510,869,222
"여",35,1618,70,414,920,982,340,570,422,526,152,315,962,1015,613,850,241
"여",34,1610,57,410,905,855,355,547,383,500,143,261,745,940,543,875,225
"여",35,1582,57,384,920,823,345,555,390,492,152,272,776,895,546,858,229
"여",34,1543,54,372,885,805,325,548,403,455,145,275,764,880,535,844,228
"여",34,1620,55,388,850,801,330,565,399,502,145,254,696,930,525,888,223
"여",32,1549,41,365,755,697,285,513,365,497,133,239,604,850,491,825,209
"여",37,1625,60,378,865,810,320,545,400,502,146,280,733,975,596,877,236
"여",31,1640,76,399,975,1007,355,571,440,516,144,308,895,1070,650,880,247
"여",36,1614,58,410,910,840,330,550,390,519,143,275,772,942,548,861,226
"여",19,1640,56,412,875,795,310,558,365,479,143,245,718,905,526,919,227
"여",37,1626,66,409,920,940,335,552,432,500,148,295,820,997,601,890,236
"여",37,1574,49,382,795,770,300,553,356,485,141,255,675,903,523,854,220
"남",29,1780,65,416,885,836,355,600,427,549,155,269,781,910,548,968,250
"남",34,1730,71,435,952,840,365,593,450,558,161,312,825,945,562,939,248
"남",37,1711,67,413,980,781,365,583,438,544,156,314,771,930,540,923,251
"여",38,1628,72,446,947,939,350,595,432,501,154,302,885,1045,655,903,235
"여",30,1642,69,408,925,940,345,575,410,496,149,286,825,1042,643,906,240
"여",19,1553,48,398,835,780,310,548,370,438,134,241,680,865,501,872,220
"여",20,1610,49,380,830,750,308,560,355,475,132,235,666,890,534,896,212
"여",19,1691,66,423,880,845,340,591,380,491,156,263,723,1018,618,937,252
"남",32,1785,66,447,920,772,355,605,415,564,158,292,717,932,525,961,270
"남",39,1783,67,437,935,815,378,602,417,549,155,286,800,936,554,967,249
"남",37,1715,81,415,1025,920,375,616,482,543,169,345,886,1013,622,930,251
"여",32,1597,57,394,830,855,320,560,380,480,145,273,735,944,561,887,226
"남",16,1700,62,441,885,746,365,591,412,522,156,284,716,915,549,933,238
"남",16,1700,53,397,845,675,345,585,402,505,150,263,650,860,482,928,236
"남",16,1658,57,412,868,753,350,573,398,475,153,265,707,885,531,923,249
"남",16,1773,65,438,880,753,355,640,437,522,165,300,701,930,552,988,258
"남",16,1774,69,428,925,800,360,595,405,550,158,285,760,966,573,944,260
"남",16,1705,63,426,975,765,350,580,428,520,160,307,730,900,534,926,242
"남",16,1795,59,431,830,726,365,590,407,544,154,246,694,920,523,986,243
"남",16,1820,75,433,960,855,370,635,450,526,159,294,820,962,560,1019,258
"남",16,1800,68,415,939,755,380,583,452,572,163,293,720,953,552,960,262
"남",16,1645,70,424,960,831,375,570,443,529,158,327,815,957,605,874,242
"남",16,1715,68,417,953,806,370,620,425,507,156,296,765,951,568,943,239
"남",16,1714,65,440,955,765,358,607,417,505,155,273,760,916,523,952,261
"남",19,1739,56,445,870,730,345,580,380,507,150,243,688,880,506,959,250
"남",18,1825,63,455,896,738,350,628,424,549,161,284,702,921,516,1007,251
"남",18,1787,59,426,920,727,340,622,384,515,150,274,676,900,507,1007,245
"남",18,1844,74,463,945,817,365,638,467,558,152,292,780,996,586,1022,255
"남",18,1790,65,463,865,780,370,617,408,534,157,278,735,913,533,992,252
"남",18,1750,55,421,864,685,326,630,411,490,153,251,660,881,487,1008,248
"남",18,1646,56,433,870,732,350,551,385,475,145,248,705,876,522,916,245
"남",18,1709,70,446,943,832,360,592,427,518,157,301,785,1012,601,939,248
"남",18,1739,55,394,860,698,340,590,363,511,154,238,680,885,485,951,254
"남",18,1800,74,437,961,841,365,615,428,536,158,287,796,1002,578,997,268
"남",18,1785,91,435,1037,918,410,623,467,568,165,321,917,1056,625,960,261
"남",18,1776,69,426,945,813,363,621,455,527,163,301,780,965,578,1001,250
"남",33,1715,80,462,1050,920,405,605,472,531,167,331,891,1015,604,935,266
"남",16,1721,59,460,875,715,360,575,400,542,151,268,710,897,520,925,252
"남",16,1654,59,405,835,800,332,582,385,489,144,262,738,920,540,916,249
"남",16,1703,51,416,800,659,355,570,398,496,150,248,655,860,483,951,242
"남",16,1741,65,403,880,742,355,600,426,532,158,265,704,950,554,937,252
"남",16,1655,57,375,884,700,320,572,409,528,150,305,678,891,508,890,247
"남",16,1733,65,434,895,760,340,605,423,505,160,271,720,935,540,985,258
"여",17,1597,51,375,805,723,305,525,371,473,139,232,640,883,537,892,226
"남",35,1705,70,463,1003,863,385,595,428,522,160,298,845,970,556,935,250
"남",58,1653,69,394,920,881,390,563,431,512,170,313,895,910,538,898,257
"남",33,1710,73,455,963,835,365,600,473,510,155,348,810,988,598,939,251
"남",54,1649,66,447,905,846,370,571,435,517,160,291,822,920,550,879,248
"남",41,1780,80,424,1030,905,390,610,450,579,160,327,859,990,596,966,263
"남",17,1703,72,430,978,850,375,610,460,513,167,309,808,952,577,940,270
"남",16,1740,55,400,803,667,335,585,390,522,153,262,632,860,484,953,253
"남",16,1696,51,396,825,670,330,586,382,477,142,237,650,850,497,961,234
"남",16,1765,56,398,820,708,340,580,410,526,157,246,650,891,490,964,254
"남",16,1769,70,443,910,808,365,588,405,544,148,275,765,975,605,954,258
"남",16,1715,75,442,965,871,375,560,430,568,155,331,844,980,617,907,248
"남",17,1660,71,437,940,842,375,555,430,527,152,317,820,950,609,873,247
"남",17,1725,88,435,1015,992,390,582,453,554,168,330,928,1075,680,916,269
"남",17,1730,65,443,980,748,380,595,428,544,154,303,734,925,550,939,253
"남",17,1705,58,438,905,764,345,592,413,498,152,260,740,890,522,940,250
"남",17,1668,57,423,845,711,345,583,400,490,157,261,682,895,530,924,246
"남",17,1752,72,465,970,785,385,625,461,519,167,332,780,975,555,958,267
"남",17,1724,59,415,860,728,355,598,400,529,157,253,697,909,523,946,252
"남",17,1770,73,433,950,845,370,610,435,505,162,302,801,965,598,993,265
"남",17,1783,66,445,960,745,360,612,430,541,159,306,728,909,532,975,267
"남",17,1611,73,400,930,942,390,565,440,478,158,288,900,1000,611,893,244
"남",17,1794,77,470,945,844,375,600,421,541,158,300,796,1025,635,999,265
"남",17,1652,53,398,810,705,330,561,377,493,145,252,667,882,514,926,243
"남",17,1789,59,430,820,738,330,618,392,512,158,250,715,908,509,1008,253
"여",17,1614,47,385,785,790,310,561,362,473,134,210,670,880,515,896,217
"여",17,1585,49,353,811,725,315,560,358,435,138,230,650,873,512,913,227
"여",17,1593,60,390,848,845,315,560,390,492,145,280,703,963,588,872,238
"여",17,1627,50,385,785,755,310,578,373,490,145,243,620,880,520,892,223
"여",17,1498,48,382,835,750,320,530,365,444,144,250,660,873,528,818,212
"여",17,1509,51,355,817,784,305,507,360,440,134,247,685,951,561,833,220
"여",17,1554,56,400,830,803,315,562,380,462,139,265,700,962,585,860,224
"여",18,1593,50,384,834,763,295,546,373,492,140,252,621,905,543,849,228
"여",17,1662,66,410,979,845,335,560,422,515,148,283,725,980,600,912,245
"여",17,1634,56,385,820,836,320,560,370,511,133,256,725,936,564,888,235
"여",17,1615,51,406,800,780,310,546,357,477,141,225,690,923,550,886,228
"여",17,1571,58,415,895,830,315,541,380,464,145,249,756,962,591,879,235
"여",18,1610,56,414,850,770,305,550,373,486,138,247,655,961,567,894,226
"여",18,1612,54,414,850,760,310,560,380,506,140,250,650,885,529,878,240
"여",17,1538,56,410,860,840,320,532,377,441,139,247,775,925,523,864,224
"여",18,1581,52,386,820,727,315,541,344,470,146,234,670,918,531,872,227
"여",18,1650,50,404,825,706,310,597,365,465,139,233,625,891,524,935,225
"여",17,1580,58,396,870,775,320,528,390,488,143,264,724,926,585,854,232
"여",20,1538,53,374,820,795,305,558,384,442,146,260,685,941,573,854,218
"여",17,1540,45,385,805,735,300,531,338,475,143,224,626,860,520,848,218
"여",17,1573,50,373,840,811,300,547,366,466,132,228,710,905,522,865,223
"여",17,1613,50,374,861,730,314,535,355,479,140,235,634,906,537,895,240
"여",17,1625,50,403,855,715,310,565,357,481,135,225,638,898,508,904,223
"여",17,1600,54,383,825,740,290,551,343,476,148,295,670,890,536,884,245
"여",17,1516,52,378,820,785,300,521,360,431,131,255,702,962,576,831,223
"여",17,1586,48,398,785,741,304,528,344,474,136,215,645,895,520,869,218
"여",18,1640,62,389,885,837,320,582,395,500,141,274,730,985,585,909,228
"여",17,1578,49,384,825,757,303,550,367,490,135,250,683,910,523,846,215
"여",17,1587,46,382,820,740,298,555,354,470,138,235,646,852,483,880,222
"여",16,1601,49,379,795,745,304,530,365,466,138,220,645,880,502,899,226
"여",16,1663,52,377,775,784,296,564,333,507,139,218,700,905,518,911,229
"여",17,1600,53,416,870,735,305,565,351,469,141,247,660,897,527,890,231
"여",16,1604,55,409,820,734,323,525,360,525,138,258,661,926,555,837,230
"여",16,1549,44,370,770,735,300,525,330,473,138,227,620,860,509,842,224
"여",16,1640,48,417,830,710,320,570,350,477,142,214,635,871,495,917,233
"여",16,1621,53,412,815,740,305,553,345,504,142,254,680,920,541,882,238
"여",16,1580,53,414,880,770,310,550,368,483,141,234,650,906,520,850,235
"여",16,1505,49,388,805,760,308,530,390,426,135,255,670,874,526,852,219
"여",16,1611,62,418,920,872,330,564,395,480,148,255,762,960,566,905,233
"여",16,1620,58,401,890,824,313,590,380,477,150,253,708,935,547,899,231
"여",16,1554,53,386,820,823,310,534,361,455,142,251,705,935,544,858,238
"여",16,1570,57,395,890,812,320,542,385,488,147,285,736,925,563,841,227
"여",16,1614,64,396,920,883,335,543,415,495,151,272,801,960,599,886,239
"여",16,1634,64,393,920,827,330,562,385,508,145,265,735,965,603,889,251
"여",16,1581,50,395,795,735,298,527,350,472,140,252,617,918,551,871,221
"여",17,1568,51,372,825,774,305,560,380,454,129,236,690,926,548,886,205
"여",17,1600,75,435,970,910,350,556,438,484,152,303,811,1055,625,886,253
"여",17,1638,51,386,830,756,320,580,370,450,144,235,635,895,532,926,221
"여",17,1760,67,425,840,870,327,613,382,517,139,265,722,990,586,993,234
"여",17,1507,44,388,790,695,302,505,343,450,131,235,610,850,525,830,216
"여",17,1570,50,378,840,782,315,554,363,468,138,227,680,895,508,861,224
"여",17,1650,83,423,1002,1008,365,587,447,539,163,315,891,1055,655,889,263
"여",18,1678,53,360,780,768,313,561,388,520,144,235,645,945,530,903,234
"여",17,1598,62,393,875,801,315,543,388,496,150,272,691,991,600,855,233
"여",18,1620,59,384,852,863,340,564,397,483,139,246,710,971,584,894,230
"여",18,1602,46,400,775,662,313,545,344,456,134,210,615,870,495,901,219
"여",18,1649,73,438,970,966,357,584,432,506,151,295,860,1012,613,894,243
"여",18,1554,79,428,975,1065,373,550,437,485,155,317,965,1090,675,840,243
"여",18,1630,83,431,1000,1010,367,573,465,529,155,332,905,1111,688,875,250
"여",18,1572,51,395,850,786,300,520,360,512,132,242,666,936,539,843,228
"여",18,1584,55,412,835,775,333,548,373,479,138,253,710,906,566,845,222
"여",18,1734,64,443,915,766,324,583,375,535,151,255,665,986,577,941,259
"여",18,1661,61,418,850,788,332,571,395,489,148,257,700,970,584,925,229
"여",18,1642,65,410,900,850,335,570,391,483,147,280,731,997,597,907,243
"여",18,1481,51,369,840,755,308,518,374,455,135,290,700,920,589,816,204
"여",19,1617,59,396,862,855,320,545,383,508,144,263,722,983,564,867,239
"여",17,1649,53,387,773,746,310,560,362,515,143,242,647,915,556,880,226
"여",17,1588,60,412,900,815,330,558,411,490,146,268,730,984,589,840,232
"여",18,1621,54,402,795,765,315,555,345,476,137,234,691,912,548,898,225
"여",17,1685,57,410,820,808,310,566,365,507,134,235,685,965,554,924,225
"여",17,1635,46,402,800,710,310,554,335,480,136,223,632,850,498,891,218
"여",16,1572,48,373,783,747,298,540,340,468,142,230,640,870,540,871,225
"여",16,1626,48,390,801,720,318,544,344,471,137,222,627,870,515,905,221
"여",17,1580,47,395,790,713,310,550,350,481,137,225,635,850,483,873,225
"여",16,1690,54,393,790,770,308,576,363,510,138,220,641,921,538,917,233
"여",16,1636,50,400,805,690,315,563,355,490,142,227,606,890,547,906,228
"여",16,1555,46,363,795,732,300,523,342,457,134,223,645,856,520,852,216
"여",16,1550,48,395,840,727,310,550,358,468,135,235,641,875,510,836,235
"여",16,1610,51,414,810,737,320,560,363,469,148,227,661,890,530,914,241
"여",16,1704,51,406,795,716,320,590,376,512,139,227,635,893,503,953,223
"여",16,1689,68,414,915,880,335,536,415,540,157,293,775,978,590,894,258
"여",19,1570,54,362,855,852,324,540,379,444,133,255,723,925,557,888,219
"여",18,1614,67,404,915,870,330,580,388,464,142,287,761,1043,635,901,244
"여",18,1570,58,410,885,870,305,560,377,479,133,265,798,960,595,855,228
"여",18,1540,41,367,731,652,280,535,323,459,128,223,591,831,491,836,214
"여",18,1560,56,390,860,855,305,532,360,485,138,257,690,933,550,837,217
"여",18,1690,75,436,940,950,335,581,426,502,154,328,810,1022,650,933,244
"남",17,1736,59,405,854,741,341,614,407,488,150,259,694,910,525,993,245
"남",17,1711,69,405,930,789,375,582,460,527,166,301,772,925,586,928,263
"남",17,1835,59,419,850,710,333,627,400,535,157,234,655,887,495,1042,249
"남",18,1618,45,406,793,626,330,580,375,483,144,233,605,827,477,887,230
"남",18,1776,68,443,920,805,363,642,414,499,155,267,791,953,544,1027,254
"남",18,1700,64,463,896,764,357,573,398,513,153,273,735,920,537,932,253
"남",17,1668,52,414,835,703,330,586,392,518,147,255,670,830,474,898,236
"남",17,1720,51,436,810,640,328,595,365,497,154,223,620,840,458,963,250
"남",18,1675,66,407,922,773,378,595,457,511,163,325,743,960,570,913,259
"남",17,1683,61,432,900,770,355,595,410,509,153,273,752,903,550,935,245
"남",17,1845,86,467,1009,912,380,616,460,574,175,319,857,1030,612,996,283
"남",18,1719,59,420,870,745,350,587,405,503,155,270,715,912,527,943,248
"남",18,1668,57,424,830,768,350,570,381,505,156,265,730,898,538,900,251
"남",17,1690,55,420,830,698,345,588,404,493,154,254,670,860,513,932,242
"남",17,1834,78,453,928,871,370,640,432,556,165,277,805,1005,587,1027,270
"남",18,1716,55,390,835,738,330,585,384,494,153,273,695,865,515,951,240
"남",18,1777,60,425,855,765,330,615,415,511,154,295,722,893,540,978,244
"남",17,1702,66,443,920,870,350,590,423,533,149,288,806,940,555,923,244
"남",17,1840,73,461,917,791,375,630,430,544,174,281,760,960,570,1026,285
"남",17,1710,55,398,810,721,340,553,393,535,148,263,690,880,510,905,251
"남",17,1650,76,450,1020,948,375,618,453,514,160,320,910,998,606,911,248
"남",17,1774,70,410,880,780,360,600,420,551,170,285,756,960,582,966,273
"남",17,1675,61,435,890,770,350,555,390,502,146,265,760,950,545,913,238
"남",18,1681,65,435,880,745,358,552,420,533,155,272,745,935,591,896,259
"남",17,1663,57,437,880,720,350,580,390,505,151,250,685,945,536,913,240
"남",18,1695,67,422,905,787,345,587,425,504,150,265,752,965,583,934,249
"남",18,1680,55,438,845,680,345,570,380,489,146,255,665,890,513,925,237
"남",17,1802,73,429,975,746,355,633,448,548,160,333,713,974,590,1003,257
"남",17,1706,62,420,870,727,370,606,405,476,160,273,715,915,535,974,266
"남",17,1680,63,427,895,792,325,583,400,500,147,270,765,932,548,928,257
"남",17,1724,84,458,975,953,380,590,478,529,167,327,908,1016,640,937,270
"남",17,1714,65,368,864,747,355,585,425,526,157,265,715,922,570,923,249
"남",18,1758,62,433,875,791,355,644,416,491,159,275,736,870,520,1009,260
"남",17,1710,69,403,930,806,360,615,430,497,161,306,795,980,597,963,251
"남",17,1747,61,445,845,724,355,570,405,504,154,261,690,915,545,980,257
"남",16,1788,63,450,865,760,355,615,418,515,157,261,705,925,542,1001,255
"남",16,1733,61,437,865,732,349,615,420,527,155,247,704,895,522,943,259
"남",16,1806,64,456,880,747,357,614,394,537,163,266,705,920,521,1007,266
"남",16,1760,61,428,870,765,345,595,395,533,157,251,717,895,530,968,266
"남",16,1620,71,422,940,892,365,560,424,501,164,301,845,975,617,857,261
"남",16,1751,64,418,851,800,340,630,405,466,157,270,763,945,560,1031,247
"남",16,1637,74,462,990,940,372,582,427,484,158,297,912,1015,610,898,251
"남",16,1655,60,428,870,805,337,577,395,471,148,263,760,915,549,935,250
"남",16,1711,57,428,840,682,340,580,405,520,155,268,630,880,497,947,257
"남",16,1753,57,381,823,721,330,606,410,516,156,252,696,892,522,981,249
"남",16,1653,59,410,900,775,330,585,408,497,152,283,706,900,514,914,243
"남",16,1700,63,418,907,795,350,591,420,491,153,272,765,898,536,958,251
"남",16,1677,50,425,844,690,345,544,374,507,153,222,685,838,478,917,246
"남",16,1746,65,440,880,765,350,613,404,473,155,266,722,950,548,1010,266
"남",17,1709,68,383,871,747,360,607,440,503,165,324,695,955,598,957,265
"남",17,1795,54,437,910,762,338,620,381,526,149,257,709,895,505,995,251
"남",16,1701,60,390,830,691,344,570,396,482,155,262,651,845,492,945,241
"남",16,1813,89,445,947,915,375,630,440,547,171,330,870,1050,652,1022,288
"남",16,1680,72,428,940,876,360,597,431,504,154,299,814,1010,629,927,251
"여",16,1615,54,382,805,795,310,597,365,446,148,260,703,932,542,924,230
"여",17,1587,59,415,875,808,335,558,373,474,146,258,698,952,590,883,251
