성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
여,9 ,1376 ,1145 ,1129 ,1087 ,1072 ,1001 ,981 ,955 ,825 ,783 ,801 ,679 ,636 ,623 ,399 ,280 ,72 ,104 ,169 ,338 ,234 ,304 ,113 ,272 ,296 ,163 ,157 ,320 ,225 ,382 ,154 ,351 ,335 ,359 ,466 ,147 ,150 ,763 ,408 ,265 ,320 ,661 ,639 ,603 ,571 ,603 ,593 ,712 ,437 ,294 ,256 ,168 ,197 ,,,,1167 ,104 ,272 ,236 ,224 ,212 ,213 ,220 ,220 ,256 ,85 ,152 ,151 ,151 ,142 ,161 ,153 ,181 ,38.6 ,31.5 
남,9 ,1407 ,1155 ,1152 ,1121 ,1118 ,1038 ,1016 ,983 ,861 ,889 ,823 ,701 ,645 ,632 ,396 ,292 ,69 ,98 ,156 ,313 ,303 ,270 ,166 ,281 ,319 ,176 ,160 ,336 ,236 ,396 ,119 ,318 ,301 ,339 ,454 ,160 ,164 ,802 ,459 ,301 ,360 ,707 ,719 ,674 ,592 ,599 ,629 ,725 ,442 ,296 ,278 ,186 ,227 ,,,,1189 ,116 ,290 ,243 ,251 ,244 ,213 ,214 ,230 ,258 ,82 ,167 ,168 ,163 ,158 ,164 ,166 ,190 ,23.0 ,25.6 
남,9 ,1434 ,1195 ,1190 ,1152 ,1136 ,1059 ,1028 ,1000 ,886 ,822 ,842 ,753 ,664 ,654 ,407 ,292 ,75 ,116 ,174 ,347 ,306 ,300 ,162 ,284 ,329 ,208 ,148 ,356 ,271 ,419 ,137 ,332 ,316 ,361 ,443 ,134 ,140 ,819 ,428 ,306 ,348 ,756 ,739 ,706 ,670 ,716 ,708 ,802 ,509 ,338 ,325 ,210 ,235 ,,,,1263 ,110 ,307 ,247 ,247 ,248 ,239 ,248 ,249 ,278 ,98 ,183 ,183 ,174 ,173 ,202 ,190 ,214 ,33.0 ,30.0 
남,9 ,1285 ,1059 ,1055 ,1021 ,1008 ,935 ,923 ,897 ,764 ,783 ,728 ,609 ,570 ,553 ,343 ,249 ,66 ,93 ,151 ,303 ,250 ,284 ,134 ,270 ,307 ,160 ,163 ,323 ,215 ,378 ,124 ,320 ,300 ,336 ,450 ,156 ,162 ,708 ,383 ,272 ,304 ,622 ,636 ,598 ,525 ,528 ,531 ,649 ,364 ,277 ,259 ,166 ,195 ,,,,1118 ,97 ,270 ,214 ,234 ,220 ,193 ,191 ,200 ,238 ,77 ,153 ,154 ,149 ,139 ,141 ,140 ,163 ,31.0 ,29.7 
남,9 ,1302 ,1072 ,1064 ,1032 ,1024 ,942 ,929 ,895 ,791 ,819 ,749 ,643 ,575 ,568 ,363 ,249 ,65 ,101 ,158 ,316 ,264 ,299 ,125 ,252 ,293 ,163 ,142 ,305 ,227 ,368 ,139 ,321 ,294 ,336 ,429 ,148 ,157 ,733 ,420 ,282 ,332 ,674 ,667 ,621 ,564 ,578 ,586 ,678 ,394 ,269 ,239 ,157 ,193 ,,,,1107 ,105 ,272 ,238 ,238 ,221 ,208 ,207 ,218 ,250 ,78 ,168 ,168 ,152 ,143 ,153 ,149 ,170 ,25.6 ,33.5 
남,9 ,1371 ,1153 ,1134 ,1086 ,1062 ,986 ,950 ,918 ,843 ,833 ,797 ,711 ,618 ,623 ,381 ,271 ,64 ,128 ,184 ,368 ,292 ,331 ,171 ,251 ,297 ,209 ,112 ,321 ,273 ,385 ,181 ,330 ,327 ,373 ,441 ,131 ,136 ,785 ,433 ,315 ,363 ,734 ,706 ,668 ,671 ,681 ,707 ,755 ,496 ,317 ,293 ,183 ,223 ,,,,1206 ,113 ,314 ,252 ,247 ,237 ,236 ,239 ,249 ,268 ,96 ,179 ,180 ,182 ,187 ,189 ,186 ,210 ,34.7 ,29.7 
남,9 ,1265 ,1040 ,1032 ,1005 ,1004 ,913 ,899 ,871 ,763 ,709 ,732 ,627 ,576 ,563 ,345 ,267 ,63 ,99 ,161 ,322 ,275 ,304 ,130 ,259 ,289 ,177 ,140 ,318 ,243 ,383 ,131 ,297 ,285 ,316 ,413 ,137 ,138 ,708 ,377 ,321 ,325 ,700 ,685 ,653 ,593 ,636 ,619 ,684 ,426 ,281 ,252 ,168 ,201 ,,,,1114 ,102 ,280 ,257 ,243 ,232 ,215 ,224 ,227 ,247 ,74 ,164 ,166 ,166 ,155 ,166 ,165 ,185 ,26.2 ,29.7 
남,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남,9 ,1388 ,1152 ,1152 ,1111 ,1110 ,1028 ,1003 ,968 ,856 ,814 ,828 ,701 ,641 ,631 ,391 ,275 ,71 ,112 ,159 ,318 ,282 ,311 ,144 ,268 ,295 ,186 ,153 ,339 ,245 ,398 ,129 ,334 ,304 ,331 ,452 ,155 ,159 ,792 ,425 ,284 ,330 ,738 ,710 ,655 ,618 ,663 ,648 ,748 ,447 ,314 ,282 ,192 ,221 ,,,,1194 ,99 ,287 ,264 ,255 ,233 ,222 ,238 ,235 ,270 ,85 ,164 ,168 ,167 ,164 ,175 ,169 ,188 ,24.1 ,28.3 
남,10 ,1412 ,1167 ,1165 ,1123 ,1119 ,1033 ,1009 ,984 ,872 ,911 ,844 ,741 ,667 ,661 ,410 ,289 ,67 ,103 ,154 ,308 ,268 ,293 ,134 ,264 ,291 ,180 ,139 ,319 ,237 ,375 ,139 ,330 ,307 ,333 ,426 ,131 ,138 ,811 ,449 ,273 ,316 ,647 ,641 ,609 ,554 ,566 ,562 ,661 ,384 ,291 ,260 ,175 ,214 ,,,,1138 ,97 ,273 ,208 ,220 ,212 ,204 ,201 ,206 ,242 ,79 ,166 ,168 ,162 ,147 ,156 ,146 ,169 ,29.2 ,31.3 
남,10 ,1351 ,1133 ,1118 ,1081 ,1074 ,994 ,969 ,940 ,825 ,846 ,788 ,691 ,620 ,617 ,384 ,255 ,64 ,99 ,163 ,326 ,294 ,303 ,145 ,272 ,309 ,187 ,149 ,336 ,254 ,404 ,142 ,327 ,310 ,347 ,442 ,133 ,138 ,766 ,430 ,295 ,352 ,757 ,743 ,707 ,681 ,671 ,693 ,753 ,468 ,306 ,283 ,173 ,208 ,,,,1188 ,113 ,280 ,259 ,258 ,244 ,236 ,227 ,245 ,265 ,87 ,178 ,183 ,190 ,188 ,193 ,186 ,203 ,30.1 ,29.5 
남,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남,10 ,1381 ,1143 ,1142 ,1096 ,1080 ,1001 ,987 ,955 ,847 ,795 ,812 ,709 ,644 ,624 ,391 ,275 ,69 ,118 ,172 ,343 ,266 ,319 ,141 ,265 ,300 ,184 ,143 ,326 ,239 ,381 ,147 ,323 ,305 ,339 ,434 ,138 ,142 ,784 ,428 ,263 ,310 ,677 ,676 ,621 ,567 ,613 ,596 ,699 ,397 ,289 ,264 ,175 ,210 ,,,,1136 ,101 ,288 ,232 ,241 ,216 ,205 ,219 ,218 ,250 ,85 ,175 ,174 ,168 ,152 ,166 ,158 ,186 ,32.6 ,41.2 
남,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남,11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
여,9 ,1328 ,1110 ,1102 ,1067 ,1049 ,977 ,955 ,933 ,808 ,755 ,776 ,672 ,610 ,593 ,371 ,264 ,68 ,109 ,167 ,334 ,285 ,297 ,139 ,270 ,301 ,164 ,150 ,315 ,233 ,383 ,139 ,343 ,312 ,344 ,438 ,136 ,140 ,747 ,413 ,275 ,317 ,732 ,697 ,651 ,594 ,630 ,619 ,718 ,445 ,298 ,292 ,181 ,208 ,,,,1165 ,99 ,289 ,264 ,246 ,233 ,211 ,224 ,223 ,252 ,88 ,172 ,172 ,166 ,161 ,171 ,163 ,193 ,29.3 ,33.8 
여,9 ,1431 ,1192 ,1189 ,1143 ,1121 ,1051 ,997 ,942 ,890 ,833 ,841 ,757 ,681 ,671 ,410 ,292 ,76 ,120 ,166 ,332 ,277 ,271 ,115 ,263 ,312 ,219 ,110 ,330 ,279 ,389 ,143 ,334 ,308 ,356 ,435 ,133 ,135 ,826 ,435 ,280 ,337 ,691 ,622 ,551 ,578 ,651 ,643 ,727 ,428 ,302 ,270 ,177 ,207 ,,,,1156 ,103 ,287 ,242 ,223 ,202 ,215 ,235 ,234 ,259 ,82 ,164 ,155 ,145 ,145 ,169 ,165 ,194 ,35.7 ,29.0 
여,9 ,1297 ,1076 ,1071 ,1024 ,1023 ,943 ,923 ,902 ,797 ,743 ,776 ,669 ,603 ,594 ,364 ,261 ,76 ,104 ,158 ,317 ,238 ,296 ,113 ,236 ,257 ,169 ,130 ,299 ,223 ,352 ,133 ,308 ,282 ,303 ,407 ,128 ,134 ,728 ,403 ,249 ,308 ,653 ,629 ,595 ,531 ,557 ,539 ,657 ,401 ,278 ,264 ,175 ,197 ,,,,1079 ,93 ,270 ,242 ,225 ,208 ,191 ,201 ,197 ,235 ,76 ,144 ,144 ,145 ,147 ,150 ,145 ,170 ,30.0 ,36.3 
여,10 ,1329 ,1114 ,1111 ,1064 ,1055 ,981 ,962 ,937 ,818 ,751 ,777 ,675 ,609 ,598 ,367 ,258 ,72 ,111 ,163 ,326 ,250 ,295 ,127 ,257 ,297 ,169 ,146 ,314 ,224 ,369 ,142 ,338 ,315 ,354 ,439 ,143 ,153 ,755 ,397 ,266 ,308 ,666 ,622 ,596 ,524 ,565 ,532 ,647 ,375 ,274 ,266 ,173 ,199 ,,,,1135 ,95 ,280 ,247 ,220 ,211 ,188 ,202 ,195 ,235 ,81 ,147 ,148 ,153 ,140 ,153 ,143 ,165 ,30.9 ,34.8 
여,10 ,1455 ,1219 ,1215 ,1168 ,1161 ,1071 ,1045 ,1014 ,892 ,829 ,847 ,742 ,676 ,637 ,400 ,305 ,72 ,113 ,175 ,351 ,299 ,329 ,135 ,291 ,335 ,208 ,155 ,363 ,272 ,427 ,151 ,365 ,337 ,381 ,477 ,150 ,157 ,828 ,453 ,291 ,347 ,813 ,790 ,714 ,680 ,742 ,741 ,825 ,516 ,328 ,337 ,196 ,219 ,,,,1299 ,105 ,303 ,288 ,274 ,245 ,243 ,264 ,266 ,295 ,104 ,189 ,190 ,181 ,185 ,200 ,195 ,219 ,28.7 ,34.4 
여,9 ,1226 ,1009 ,998 ,967 ,948 ,890 ,870 ,851 ,739 ,691 ,705 ,614 ,563 ,547 ,327 ,242 ,72 ,101 ,154 ,308 ,238 ,280 ,119 ,239 ,273 ,147 ,136 ,283 ,205 ,341 ,118 ,304 ,279 ,313 ,395 ,125 ,129 ,679 ,375 ,243 ,285 ,636 ,607 ,590 ,527 ,563 ,550 ,651 ,394 ,260 ,261 ,164 ,187 ,,,,1034 ,90 ,259 ,228 ,211 ,210 ,195 ,207 ,205 ,233 ,82 ,146 ,150 ,146 ,132 ,147 ,136 ,169 ,31.4 ,33.5 
여,9 ,1306 ,1083 ,1077 ,1033 ,1016 ,955 ,927 ,906 ,790 ,816 ,750 ,669 ,622 ,594 ,375 ,261 ,77 ,120 ,166 ,333 ,279 ,293 ,119 ,252 ,290 ,172 ,140 ,312 ,226 ,366 ,130 ,322 ,297 ,335 ,414 ,120 ,129 ,722 ,398 ,252 ,295 ,707 ,644 ,602 ,573 ,554 ,606 ,687 ,428 ,303 ,281 ,195 ,211 ,,,,1091 ,96 ,293 ,259 ,245 ,221 ,210 ,200 ,220 ,247 ,85 ,146 ,141 ,138 ,145 ,146 ,155 ,179 ,31.6 ,30.1 
여,9 ,1364 ,1125 ,1121 ,1087 ,1073 ,1002 ,988 ,965 ,826 ,769 ,777 ,679 ,621 ,599 ,366 ,260 ,62 ,100 ,160 ,320 ,248 ,291 ,121 ,272 ,320 ,155 ,166 ,322 ,215 ,382 ,124 ,322 ,306 ,354 ,446 ,147 ,151 ,773 ,399 ,253 ,299 ,656 ,628 ,609 ,536 ,582 ,574 ,694 ,399 ,270 ,263 ,166 ,200 ,,,,1157 ,99 ,275 ,248 ,224 ,226 ,198 ,213 ,212 ,249 ,77 ,139 ,142 ,141 ,135 ,152 ,144 ,182 ,32.7 ,33.5 
여,10 ,1335 ,1118 ,1113 ,1076 ,1059 ,981 ,963 ,935 ,831 ,773 ,793 ,687 ,627 ,614 ,378 ,258 ,79 ,118 ,175 ,350 ,295 ,320 ,153 ,262 ,300 ,190 ,135 ,325 ,248 ,384 ,136 ,313 ,296 ,334 ,431 ,144 ,152 ,762 ,422 ,286 ,322 ,769 ,737 ,687 ,644 ,672 ,671 ,754 ,475 ,307 ,298 ,186 ,218 ,,,,1169 ,100 ,305 ,273 ,261 ,237 ,227 ,231 ,236 ,264 ,95 ,178 ,178 ,177 ,175 ,187 ,176 ,196 ,30.1 ,29.4 
여,9 ,1360 ,1134 ,1129 ,1079 ,1083 ,1016 ,994 ,975 ,830 ,870 ,794 ,695 ,642 ,622 ,380 ,278 ,74 ,106 ,156 ,312 ,263 ,275 ,112 ,263 ,298 ,158 ,172 ,330 ,212 ,384 ,123 ,336 ,318 ,352 ,439 ,135 ,143 ,766 ,402 ,277 ,326 ,654 ,643 ,613 ,535 ,544 ,539 ,648 ,360 ,267 ,229 ,138 ,175 ,,,,1124 ,93 ,281 ,232 ,237 ,222 ,198 ,195 ,209 ,237 ,74 ,147 ,153 ,153 ,134 ,149 ,136 ,161 ,27.4 ,25.1 
여,9 ,1269 ,1051 ,1047 ,1008 ,997 ,932 ,913 ,890 ,778 ,798 ,744 ,651 ,591 ,569 ,365 ,262 ,73 ,98 ,151 ,303 ,254 ,286 ,116 ,243 ,276 ,156 ,138 ,294 ,213 ,351 ,119 ,312 ,277 ,311 ,400 ,126 ,135 ,712 ,397 ,250 ,293 ,691 ,653 ,624 ,566 ,556 ,583 ,668 ,400 ,276 ,265 ,170 ,205 ,,,,1079 ,90 ,264 ,246 ,226 ,216 ,205 ,196 ,212 ,236 ,84 ,164 ,164 ,157 ,152 ,154 ,150 ,181 ,30.7 ,32.3 
여,9 ,1368 ,1137 ,1133 ,1092 ,1077 ,1013 ,991 ,973 ,842 ,853 ,809 ,687 ,644 ,628 ,390 ,272 ,73 ,111 ,159 ,318 ,236 ,291 ,97 ,262 ,293 ,164 ,153 ,316 ,221 ,373 ,126 ,319 ,300 ,332 ,450 ,155 ,164 ,779 ,423 ,257 ,300 ,643 ,608 ,592 ,531 ,529 ,558 ,683 ,420 ,284 ,263 ,175 ,207 ,,,,1135 ,99 ,274 ,241 ,215 ,211 ,189 ,187 ,206 ,246 ,80 ,150 ,149 ,149 ,149 ,152 ,144 ,173 ,32.4 ,33.4 
여,10 ,1377 ,1151 ,1147 ,1102 ,1094 ,1023 ,1000 ,970 ,851 ,795 ,818 ,710 ,655 ,643 ,395 ,283 ,76 ,109 ,159 ,318 ,291 ,270 ,138 ,259 ,292 ,170 ,154 ,324 ,230 ,384 ,130 ,328 ,306 ,339 ,441 ,141 ,152 ,784 ,420 ,270 ,332 ,683 ,641 ,611 ,549 ,592 ,580 ,701 ,425 ,288 ,274 ,176 ,203 ,,,,1144 ,105 ,290 ,251 ,231 ,222 ,207 ,225 ,221 ,255 ,77 ,149 ,151 ,153 ,135 ,148 ,138 ,180 ,29.8 ,26.3 
여,10 ,1427 ,1185 ,1180 ,1141 ,1111 ,1039 ,1020 ,992 ,880 ,823 ,839 ,717 ,672 ,655 ,404 ,280 ,69 ,116 ,180 ,360 ,255 ,340 ,114 ,269 ,309 ,184 ,142 ,326 ,250 ,392 ,148 ,346 ,314 ,354 ,468 ,163 ,171 ,824 ,438 ,284 ,340 ,736 ,681 ,637 ,560 ,601 ,595 ,723 ,461 ,301 ,317 ,195 ,236 ,,,,1180 ,106 ,288 ,280 ,237 ,218 ,202 ,219 ,218 ,256 ,82 ,175 ,171 ,171 ,151 ,155 ,146 ,178 ,40.9 ,35.7 
여,10 ,1367 ,1147 ,1143 ,1102 ,1088 ,1010 ,991 ,965 ,858 ,803 ,817 ,723 ,661 ,648 ,395 ,286 ,76 ,110 ,173 ,345 ,275 ,321 ,136 ,257 ,296 ,184 ,136 ,319 ,250 ,385 ,143 ,322 ,298 ,338 ,424 ,135 ,141 ,792 ,427 ,278 ,326 ,752 ,751 ,700 ,643 ,690 ,685 ,763 ,461 ,320 ,312 ,192 ,214 ,,,,1162 ,102 ,289 ,268 ,263 ,247 ,233 ,245 ,243 ,269 ,96 ,168 ,173 ,171 ,163 ,194 ,187 ,199 ,34.5 ,32.2 
남,9 ,1395 ,1166 ,1159 ,1114 ,1103 ,1036 ,1002 ,971 ,851 ,799 ,824 ,717 ,649 ,653 ,391 ,291 ,74 ,111 ,169 ,339 ,293 ,300 ,138 ,273 ,300 ,181 ,157 ,338 ,238 ,395 ,132 ,347 ,321 ,348 ,449 ,134 ,140 ,787 ,429 ,292 ,336 ,746 ,692 ,646 ,603 ,639 ,629 ,732 ,458 ,308 ,285 ,179 ,217 ,,,,1175 ,101 ,302 ,275 ,258 ,233 ,223 ,230 ,231 ,259 ,85 ,161 ,161 ,157 ,157 ,176 ,166 ,186 ,31.3 ,26.2 
남,9 ,1308 ,1081 ,1074 ,1040 ,1027 ,965 ,933 ,902 ,802 ,817 ,764 ,680 ,611 ,599 ,375 ,257 ,65 ,101 ,148 ,295 ,269 ,259 ,133 ,249 ,286 ,160 ,136 ,296 ,214 ,350 ,121 ,301 ,283 ,320 ,401 ,122 ,130 ,745 ,418 ,252 ,282 ,647 ,607 ,578 ,542 ,539 ,572 ,643 ,372 ,268 ,242 ,154 ,184 ,,,,1063 ,91 ,273 ,240 ,214 ,213 ,191 ,191 ,200 ,227 ,68 ,139 ,143 ,135 ,152 ,151 ,158 ,169 ,28.2 ,18.9 
남,9 ,1327 ,1092 ,1090 ,1064 ,1041 ,973 ,945 ,915 ,809 ,764 ,778 ,673 ,607 ,593 ,368 ,268 ,72 ,115 ,172 ,344 ,271 ,342 ,148 ,269 ,300 ,180 ,138 ,318 ,244 ,383 ,122 ,305 ,288 ,318 ,420 ,137 ,140 ,748 ,417 ,281 ,308 ,796 ,746 ,698 ,630 ,665 ,658 ,737 ,454 ,331 ,302 ,191 ,223 ,,,,1154 ,101 ,296 ,306 ,269 ,254 ,229 ,242 ,240 ,257 ,88 ,166 ,171 ,167 ,165 ,173 ,167 ,195 ,32.4 ,25.4 
남,9 ,1374 ,1123 ,1119 ,1092 ,1068 ,984 ,972 ,938 ,811 ,751 ,777 ,679 ,594 ,599 ,368 ,268 ,80 ,114 ,193 ,387 ,296 ,345 ,154 ,309 ,343 ,214 ,163 ,377 ,292 ,456 ,138 ,334 ,317 ,351 ,444 ,132 ,138 ,740 ,407 ,332 ,386 ,872 ,859 ,808 ,762 ,778 ,772 ,799 ,522 ,333 ,332 ,214 ,245 ,,,,1292 ,121 ,317 ,310 ,295 ,281 ,266 ,257 ,267 ,278 ,119 ,203 ,205 ,207 ,211 ,229 ,222 ,222 ,30.4 ,37.4 
남,9 ,1428 ,1183 ,1183 ,1136 ,1135 ,1050 ,1023 ,988 ,866 ,823 ,831 ,724 ,664 ,657 ,398 ,294 ,73 ,108 ,165 ,329 ,273 ,304 ,157 ,282 ,316 ,183 ,162 ,345 ,243 ,406 ,135 ,352 ,322 ,356 ,460 ,143 ,151 ,800 ,454 ,287 ,325 ,703 ,679 ,631 ,599 ,643 ,629 ,710 ,447 ,309 ,288 ,184 ,224 ,,,,1203 ,104 ,290 ,260 ,239 ,227 ,221 ,232 ,229 ,257 ,82 ,162 ,164 ,156 ,152 ,167 ,161 ,184 ,26.9 ,36.5 
남,9 ,1356 ,1127 ,1125 ,1082 ,1075 ,994 ,975 ,940 ,823 ,836 ,787 ,675 ,630 ,611 ,377 ,265 ,70 ,109 ,158 ,316 ,273 ,285 ,140 ,269 ,305 ,177 ,153 ,330 ,232 ,385 ,134 ,335 ,309 ,345 ,452 ,149 ,155 ,760 ,415 ,283 ,320 ,684 ,653 ,613 ,567 ,569 ,573 ,687 ,436 ,286 ,292 ,183 ,231 ,,,,1158 ,100 ,282 ,246 ,230 ,219 ,205 ,203 ,208 ,248 ,86 ,164 ,162 ,159 ,155 ,157 ,159 ,176 ,28.2 ,29.9 
남,10 ,1447 ,1205 ,1199 ,1154 ,1146 ,1058 ,1017 ,977 ,873 ,809 ,832 ,709 ,625 ,606 ,404 ,291 ,84 ,118 ,188 ,375 ,329 ,337 ,184 ,303 ,344 ,238 ,146 ,384 ,314 ,460 ,152 ,363 ,343 ,383 ,496 ,165 ,168 ,801 ,445 ,365 ,410 ,898 ,864 ,811 ,796 ,843 ,833 ,892 ,557 ,372 ,354 ,210 ,250 ,,,,1387 ,124 ,324 ,305 ,285 ,273 ,281 ,300 ,298 ,322 ,121 ,210 ,219 ,223 ,218 ,233 ,226 ,229 ,33.0 ,26.9 
남,9 ,1267 ,1051 ,1048 ,1003 ,1013 ,937 ,901 ,869 ,758 ,711 ,728 ,625 ,563 ,553 ,338 ,257 ,70 ,93 ,154 ,309 ,239 ,297 ,123 ,252 ,281 ,167 ,144 ,311 ,224 ,368 ,119 ,332 ,299 ,328 ,426 ,133 ,143 ,695 ,387 ,268 ,306 ,659 ,631 ,592 ,545 ,567 ,563 ,670 ,395 ,287 ,264 ,178 ,203 ,,,,1144 ,99 ,257 ,247 ,228 ,211 ,190 ,203 ,200 ,238 ,79 ,150 ,156 ,156 ,156 ,158 ,157 ,177 ,24.8 ,40.3 
남,9 ,1425 ,1179 ,1176 ,1139 ,1128 ,1047 ,1035 ,1002 ,872 ,811 ,829 ,736 ,656 ,654 ,419 ,289 ,81 ,117 ,162 ,324 ,316 ,282 ,150 ,281 ,323 ,177 ,167 ,345 ,232 ,399 ,131 ,340 ,308 ,350 ,442 ,135 ,139 ,799 ,435 ,286 ,323 ,732 ,726 ,686 ,632 ,678 ,677 ,743 ,440 ,316 ,311 ,193 ,224 ,,,,1228 ,92 ,300 ,265 ,261 ,243 ,220 ,228 ,227 ,256 ,85 ,181 ,183 ,180 ,180 ,201 ,194 ,207 ,25.0 ,23.2 
남,10 ,1416 ,1174 ,1171 ,1130 ,1135 ,1046 ,1009 ,978 ,865 ,848 ,807 ,713 ,637 ,615 ,392 ,285 ,79 ,99 ,167 ,335 ,329 ,285 ,192 ,286 ,343 ,201 ,147 ,348 ,268 ,415 ,128 ,337 ,312 ,370 ,461 ,153 ,159 ,795 ,438 ,335 ,361 ,810 ,782 ,743 ,733 ,745 ,751 ,811 ,472 ,320 ,298 ,187 ,214 ,,,,1257 ,110 ,305 ,296 ,275 ,255 ,255 ,259 ,259 ,287 ,94 ,184 ,196 ,194 ,193 ,201 ,212 ,222 ,21.7 ,27.7 
남,9 ,1342 ,1099 ,1097 ,1066 ,1050 ,974 ,960 ,936 ,826 ,836 ,798 ,689 ,626 ,610 ,372 ,263 ,77 ,106 ,162 ,324 ,271 ,301 ,137 ,257 ,284 ,174 ,136 ,310 ,237 ,373 ,123 ,304 ,278 ,305 ,410 ,137 ,142 ,754 ,408 ,276 ,323 ,692 ,667 ,636 ,590 ,591 ,592 ,689 ,399 ,285 ,270 ,168 ,200 ,,,,1111 ,105 ,282 ,247 ,227 ,223 ,212 ,211 ,211 ,244 ,90 ,169 ,172 ,167 ,158 ,159 ,160 ,179 ,29.1 ,32.5 
남,9 ,1294 ,1068 ,1062 ,1032 ,1015 ,947 ,925 ,894 ,783 ,721 ,747 ,659 ,574 ,579 ,362 ,258 ,70 ,101 ,161 ,321 ,290 ,283 ,142 ,264 ,299 ,176 ,144 ,320 ,240 ,384 ,122 ,313 ,291 ,326 ,409 ,124 ,131 ,723 ,391 ,293 ,340 ,766 ,727 ,698 ,620 ,693 ,655 ,753 ,498 ,326 ,322 ,202 ,228 ,,,,1171 ,103 ,285 ,265 ,243 ,237 ,221 ,238 ,232 ,263 ,106 ,180 ,185 ,183 ,167 ,195 ,176 ,207 ,28.7 ,26.7 
남,10 ,1434 ,1210 ,1209 ,1158 ,1171 ,1070 ,1023 ,977 ,887 ,817 ,842 ,723 ,650 ,640 ,412 ,287 ,84 ,114 ,166 ,332 ,323 ,313 ,167 ,286 ,330 ,220 ,139 ,359 ,283 ,421 ,149 ,366 ,337 ,381 ,487 ,164 ,167 ,813 ,457 ,308 ,348 ,877 ,824 ,761 ,776 ,838 ,829 ,882 ,544 ,367 ,361 ,237 ,257 ,,,,1369 ,106 ,304 ,309 ,289 ,261 ,268 ,287 ,288 ,311 ,126 ,193 ,203 ,207 ,211 ,242 ,224 ,234 ,20.4 ,27.6 
여,10 ,1550 ,1299 ,1299 ,1265 ,1247 ,1161 ,1133 ,1090 ,973 ,891 ,904 ,808 ,722 ,706 ,428 ,323 ,79 ,127 ,192 ,384 ,310 ,331 ,149 ,314 ,383 ,227 ,162 ,388 ,290 ,452 ,138 ,353 ,330 ,399 ,491 ,166 ,169 ,906 ,499 ,305 ,347 ,843 ,837 ,740 ,683 ,788 ,771 ,861 ,527 ,341 ,318 ,203 ,231 ,,,,1370 ,112 ,340 ,296 ,292 ,262 ,246 ,278 ,274 ,312 ,105 ,198 ,204 ,177 ,177 ,211 ,203 ,229 ,26.6 ,30.2 
여,10 ,1377 ,1146 ,1137 ,1105 ,1091 ,1004 ,973 ,935 ,841 ,811 ,786 ,702 ,615 ,615 ,399 ,269 ,70 ,102 ,167 ,335 ,321 ,315 ,159 ,277 ,332 ,204 ,137 ,341 ,270 ,407 ,151 ,334 ,318 ,373 ,445 ,139 ,144 ,776 ,433 ,314 ,347 ,826 ,827 ,720 ,744 ,772 ,782 ,798 ,510 ,332 ,310 ,200 ,243 ,,,,1263 ,112 ,299 ,282 ,290 ,250 ,256 ,269 ,268 ,283 ,102 ,195 ,202 ,196 ,210 ,215 ,223 ,224 ,27.6 ,29.7 
