ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_3669,353,172,398,358,914,814,770,705,734,780,551,507,391,380,359,229,256,275,293,266,268,183,1591,338,399,244,407,502,339,180,444,162,399,460,784,338,278,594,798,486,329,264,133,337,285,280,257,280,292,100,183,102,206,201,190,191,186,195,243,256,828,1758,1619,1418,1422,1479,1426,1312,1269,1227,1102,1038,1000,976,1040,859,773,885,798,336,312,681,463,485,60,1057,612,693,929,1014,1492,248,1056,1116,677,905,101,342,79,855,928,785,651,585,227,525,448,152,220,450,364,434,342,385,358,272,468,479,571,406,453,482,343,140,201,182,25,28
5_3670,338,169,377,343,880,832,782,642,634,669,533,488,377,357,356,236,221,261,288,234,236,166,1530,321,386,227,391,480,316,155,414,164,374,441,772,323,246,523,727,433,299,223,126,321,295,285,238,243,250,90,169,104,209,207,193,164,158,165,223,221,737,1648,1522,1322,1327,1378,1345,1228,1209,1164,1021,967,930,861,954,792,718,809,727,317,299,650,410,433,54,1009,601,671,878,970,1391,228,982,1037,611,799,65,316,75,775,903,781,634,581,260,470,396,124,199,398,357,369,340,352,320,263,415,471,555,374,432,462,341,133,169,166,21,23
5_3671,429,199,448,419,1110,1090,1036,1062,1080,1069,767,705,480,467,479,292,272,342,413,327,324,214,1673,373,426,263,453,556,366,185,481,189,433,482,797,309,244,549,748,437,290,259,142,388,354,363,376,374,378,108,209,150,270,269,271,289,299,291,302,342,790,1679,1559,1360,1365,1420,1379,1258,1228,1168,1024,982,1017,903,977,841,736,855,748,353,286,671,450,463,62,1060,633,702,1128,984,1439,180,983,1045,638,851,109,392,80,851,880,756,628,562,257,507,430,136,220,438,400,421,391,424,304,289,451,520,607,391,507,613,456,179,316,303,26,29
5_3672,408,196,460,457,1093,1069,1003,945,1016,989,731,624,431,421,434,254,246,289,385,307,305,201,1743,359,447,283,452,563,394,213,490,169,437,521,846,353,274,618,813,479,331,286,147,372,371,357,340,359,356,99,240,148,259,264,262,258,273,264,281,315,867,1784,1644,1449,1453,1517,1461,1344,1290,1233,1110,1039,1086,954,1035,882,793,902,813,363,297,703,466,484,54,1089,642,699,1089,1064,1544,231,1073,1127,700,940,78,379,86,899,928,789,675,610,255,528,444,144,229,454,411,427,422,390,355,303,488,527,624,420,526,629,429,180,291,286,20,23
5_3673,311,163,371,323,830,809,735,654,715,744,545,484,353,339,333,210,219,254,278,227,221,160,1372,301,360,214,366,453,301,169,379,151,345,396,680,324,233,514,714,416,295,218,121,298,282,263,239,265,276,87,154,91,194,194,183,171,183,193,213,239,694,1544,1416,1229,1233,1272,1242,1140,1111,1061,960,910,884,838,912,743,668,781,714,310,248,558,396,417,50,922,517,595,883,898,1303,221,927,978,570,752,49,320,69,714,837,712,571,526,213,448,386,112,189,366,334,323,339,307,313,222,393,448,523,338,395,439,348,135,189,203,22,22
5_3674,337,179,390,375,913,901,776,760,828,838,613,559,394,373,374,231,228,247,335,256,256,172,1472,308,386,235,384,477,328,157,401,149,361,436,723,293,209,470,647,364,256,214,130,304,301,276,269,288,291,88,160,129,229,241,205,211,231,235,247,287,672,1484,1367,1180,1182,1231,1192,1076,1040,982,893,821,811,750,836,686,599,708,647,260,243,583,356,385,43,893,534,591,959,894,1259,208,866,910,544,733,119,341,74,757,818,701,576,532,251,418,352,116,199,395,332,371,334,349,281,227,356,449,529,344,429,498,385,148,227,216,22,26
5_3675,315,165,387,345,923,881,716,683,790,898,574,505,373,357,357,209,231,243,326,250,241,163,1475,301,373,241,385,469,326,158,393,143,362,433,747,333,241,546,746,453,299,246,121,329,299,260,246,293,337,94,157,114,213,224,183,177,195,221,230,259,755,1626,1501,1315,1320,1380,1325,1222,1176,1113,1039,969,926,892,967,809,724,845,746,331,299,634,416,437,52,977,601,653,986,971,1400,231,1008,1061,619,821,85,362,74,846,853,722,614,549,210,475,406,138,211,426,347,395,342,367,338,237,404,508,588,376,450,479,397,149,208,219,23,24
5_3676,331,163,385,336,876,850,739,695,728,730,540,482,376,348,343,208,232,258,324,234,236,164,1451,278,355,228,360,443,310,156,403,132,361,438,740,319,231,532,734,442,293,239,118,313,283,266,250,268,270,93,156,100,216,229,200,192,185,185,221,258,730,1608,1472,1307,1311,1343,1293,1207,1168,1113,1023,955,944,892,958,796,713,819,734,286,285,608,416,435,51,980,579,630,908,940,1372,231,992,1044,602,797,78,322,81,807,877,741,609,557,228,472,399,116,184,391,345,359,336,334,329,241,406,476,556,360,418,442,354,143,203,219,23,23
5_3677,340,171,380,331,871,833,703,656,714,724,548,479,358,345,336,202,212,238,300,241,238,163,1429,295,358,240,371,462,332,180,398,130,368,432,709,298,208,475,668,387,253,222,127,313,277,256,240,264,266,82,148,104,207,230,184,176,174,180,213,244,698,1508,1382,1194,1199,1265,1217,1105,1065,1008,937,876,852,803,863,711,639,738,668,277,265,597,376,396,44,904,541,592,893,899,1285,228,909,953,583,790,88,320,71,722,833,706,600,526,237,425,354,130,215,427,334,389,328,358,288,237,385,446,524,372,426,461,343,132,191,192,26,27
5_3678,331,174,409,353,843,808,712,661,716,820,574,483,374,357,364,211,219,251,350,242,246,172,1448,307,368,243,385,484,342,180,414,142,384,443,701,330,238,554,759,453,309,245,137,320,282,266,251,276,307,88,150,98,193,205,178,163,172,197,224,230,782,1632,1507,1329,1333,1383,1319,1222,1174,1179,1025,962,918,898,964,814,735,832,759,321,260,624,434,460,53,992,583,632,923,956,1404,213,986,1040,632,843,96,336,74,821,874,743,624,561,228,495,420,136,212,410,320,391,309,366,332,257,433,485,556,362,432,502,367,149,188,193,25,26
5_3679,299,155,345,311,778,739,634,587,641,762,517,462,352,332,325,203,192,233,279,216,217,159,1380,308,368,222,371,459,310,188,407,148,385,444,668,300,222,491,686,410,266,225,117,278,242,225,215,238,275,75,136,99,190,205,174,153,164,199,207,223,685,1543,1409,1229,1232,1306,1248,1144,1115,1065,950,895,831,817,878,741,672,767,686,257,264,619,391,416,51,931,570,627,835,927,1329,210,913,965,565,758,92,307,67,726,842,708,605,518,221,451,384,122,197,376,300,355,292,321,297,228,386,433,506,330,379,424,322,124,194,186,31,30
5_3680,309,161,369,331,830,788,687,651,744,762,562,493,385,373,359,213,228,248,306,236,238,167,1442,305,364,225,377,458,306,189,404,152,373,431,717,321,253,510,731,429,277,233,124,298,273,248,244,284,287,91,140,103,189,199,175,165,174,182,223,234,719,1607,1492,1267,1271,1356,1305,1183,1159,1103,1006,950,930,867,940,772,696,807,731,287,269,625,415,434,53,958,562,638,924,950,1368,239,974,1027,590,799,61,341,72,814,860,742,608,536,224,477,390,133,209,412,332,369,322,333,312,247,408,480,558,364,423,487,351,146,203,188,27,33
5_3681,394,214,453,385,1001,934,873,847,883,896,642,574,429,412,402,249,274,309,399,272,279,197,1707,340,387,239,420,529,348,189,489,181,437,482,844,312,293,551,770,469,298,253,152,375,335,315,306,319,321,108,191,129,217,222,212,222,228,232,265,300,815,1770,1645,1444,1449,1496,1441,1336,1293,1247,1093,1046,1025,962,1024,841,769,847,770,380,335,725,464,481,55,1105,642,733,1054,1050,1524,250,1055,1111,657,881,107,376,80,883,940,810,671,592,259,516,441,147,237,479,383,460,373,409,333,276,469,491,596,427,485,535,405,157,245,225,26,29
5_3682,382,179,395,358,898,843,798,715,729,739,579,522,353,341,374,220,226,254,331,241,255,184,1516,308,367,232,381,475,325,170,434,149,379,437,751,305,231,535,698,432,290,244,130,323,302,289,254,266,265,90,167,118,217,211,207,192,193,197,242,252,740,1587,1464,1266,1270,1331,1287,1175,1139,1103,984,936,911,836,907,759,672,772,698,295,279,632,396,418,49,965,547,626,912,943,1355,226,950,999,588,787,104,311,83,792,846,732,609,542,234,451,388,120,197,403,338,402,324,376,308,250,415,451,537,365,430,505,341,139,206,208,29,28
5_3683,368,181,400,350,903,843,792,669,706,752,609,498,377,366,356,227,240,285,291,247,237,176,1512,332,394,211,406,498,303,162,434,195,387,444,733,335,270,590,794,485,328,262,135,343,300,288,246,266,276,97,166,107,201,203,193,173,180,198,221,244,793,1713,1573,1404,1408,1446,1403,1303,1284,1240,1080,1027,995,949,1025,895,791,905,794,334,295,652,466,488,60,1054,618,712,878,1003,1479,185,1032,1092,649,860,73,313,81,863,883,751,620,574,222,523,442,130,205,406,366,374,361,349,351,273,456,480,570,382,446,493,344,148,186,193,22,24
5_3684,364,180,396,360,820,797,742,652,726,771,499,445,368,354,347,223,238,275,328,254,246,191,1490,304,376,207,372,466,301,178,433,165,388,459,742,373,280,576,845,480,316,260,129,297,288,272,247,279,290,92,167,96,200,198,183,167,180,193,228,222,803,1761,1644,1413,1418,1489,1444,1322,1303,1258,1130,1068,1041,998,1073,913,811,923,845,357,287,644,481,503,66,1061,629,700,885,1008,1498,218,1079,1146,664,881,91,329,83,882,900,774,628,560,210,523,467,137,216,415,342,387,306,358,349,286,466,508,598,393,434,457,344,124,186,183,25,25
5_3685,385,200,450,438,1078,1072,977,948,1050,1033,691,628,446,424,420,262,262,326,366,292,284,190,1696,351,463,275,432,535,378,184,453,157,408,516,849,338,286,568,786,451,299,268,144,371,368,335,333,366,375,101,227,145,257,265,275,268,295,278,310,330,791,1738,1618,1434,1439,1490,1434,1303,1251,1178,1091,998,1041,938,996,882,775,892,786,376,317,703,459,480,49,1119,681,749,1089,1038,1507,210,1055,1105,644,842,93,377,77,885,918,795,665,603,280,521,431,114,196,402,389,396,393,383,323,288,466,508,611,371,474,569,451,157,297,309,22,21
5_3686,338,170,406,336,855,813,741,651,696,734,544,465,373,362,332,226,239,296,278,260,258,189,1487,325,375,217,399,493,311,178,429,182,391,439,698,349,273,566,772,467,309,256,129,319,295,275,251,280,292,96,164,90,194,202,181,157,159,168,202,223,769,1669,1542,1349,1354,1388,1351,1250,1228,1183,1036,1003,974,932,994,831,753,852,772,344,256,615,429,447,54,1004,580,656,864,979,1430,211,1005,1060,641,833,57,322,85,841,891,761,615,566,236,493,420,115,187,377,350,349,337,328,329,258,451,465,556,365,416,473,340,135,170,163,21,22
5_3687,364,172,419,437,1019,957,899,827,871,876,640,602,423,408,446,267,255,305,381,295,296,194,1651,329,401,263,420,513,356,182,448,157,400,471,832,310,278,557,738,448,300,256,129,357,330,316,300,314,312,103,191,148,245,236,233,222,226,232,277,269,790,1685,1556,1355,1357,1423,1371,1243,1202,1166,1042,987,959,911,964,805,712,830,738,307,320,684,435,463,54,1031,597,668,1004,986,1434,234,997,1051,630,854,111,348,74,886,909,783,651,590,257,495,415,142,230,458,376,442,363,407,332,259,441,471,571,400,491,587,383,153,222,213,24,29
5_3688,401,192,459,394,967,897,832,757,795,818,587,514,382,372,366,217,247,260,313,284,280,184,1637,340,417,262,423,526,364,205,470,161,422,496,799,400,268,631,873,518,342,288,143,338,307,291,272,290,299,102,196,120,228,224,209,205,205,215,241,263,863,1842,1701,1489,1494,1562,1508,1400,1352,1305,1171,1118,1086,1032,1102,931,835,942,873,388,300,688,483,510,62,1114,686,778,960,1082,1594,240,1123,1185,708,931,70,345,82,906,963,819,691,613,240,549,475,131,213,417,392,373,388,340,372,292,493,539,627,393,460,517,379,142,208,208,27,24
5_3689,365,183,430,388,886,798,753,692,729,761,539,492,370,362,362,220,240,277,314,265,263,183,1600,340,414,254,423,520,351,176,461,168,416,489,751,370,269,594,847,486,338,256,140,334,287,274,255,278,289,94,172,105,187,184,174,179,175,183,237,244,821,1805,1684,1469,1472,1534,1471,1367,1313,1276,1136,1071,1044,1000,1079,913,801,931,847,364,292,687,483,500,56,1110,687,769,912,1049,1550,225,1097,1154,677,897,80,329,76,848,946,826,682,614,251,550,472,133,220,434,368,393,347,347,363,286,467,490,584,405,442,475,356,144,176,176,23,26
5_3690,322,150,360,341,885,860,756,698,748,861,569,497,354,336,330,209,233,251,311,234,232,168,1486,286,361,222,362,446,305,166,381,140,356,431,786,289,231,502,675,413,272,230,116,307,284,262,238,271,311,92,150,112,216,229,210,202,198,226,235,248,712,1566,1436,1259,1263,1325,1275,1177,1151,1099,1001,926,864,837,906,780,680,801,675,265,313,649,391,416,47,955,586,650,895,931,1337,221,968,1016,569,760,71,316,72,749,859,731,621,558,256,454,385,128,199,396,339,366,340,338,302,237,397,443,524,361,429,442,355,138,232,235,22,20
5_3691,360,178,394,349,911,857,749,724,778,792,630,572,400,379,385,218,225,249,364,255,259,178,1492,302,364,248,379,469,338,164,410,130,380,441,743,311,236,495,704,431,268,227,130,331,285,273,256,280,286,86,145,117,212,238,196,206,211,214,259,264,714,1576,1439,1256,1263,1321,1265,1168,1107,1060,969,912,898,847,906,741,656,770,704,303,266,617,400,427,48,948,577,669,990,933,1335,230,940,989,588,801,104,348,73,763,868,740,621,555,249,458,385,130,208,424,323,400,313,380,306,237,405,473,542,370,445,498,388,149,226,241,25,24
5_3692,323,163,376,342,788,765,728,612,632,633,449,419,338,328,322,203,231,251,279,237,229,171,1451,351,393,206,420,507,293,169,455,214,407,447,649,347,248,570,788,486,317,253,120,279,276,260,230,239,239,89,167,102,186,188,177,157,162,162,198,231,779,1717,1598,1364,1369,1442,1400,1283,1268,1232,1058,1019,1014,946,1022,874,778,895,788,335,270,653,447,480,53,1023,622,693,811,991,1460,185,1023,1076,639,834,49,298,73,842,896,774,626,550,206,504,437,136,206,409,327,371,301,321,343,268,443,501,575,368,411,452,318,122,173,156,28,32
5_3693,397,191,447,418,1073,1058,956,903,969,954,708,655,466,444,445,257,271,298,354,290,285,190,1675,358,454,271,444,547,373,204,453,173,406,500,819,345,267,582,777,466,314,267,141,360,358,324,305,326,322,101,202,135,262,270,265,267,285,275,300,329,814,1715,1594,1392,1396,1443,1405,1287,1251,1183,1067,980,1025,932,997,839,742,848,777,297,295,665,442,483,56,1062,658,740,1061,1006,1459,225,1025,1081,626,848,76,367,83,881,880,750,623,548,210,511,420,144,235,453,397,451,410,427,338,258,438,522,613,402,510,602,408,164,293,263,27,25
5_3694,317,146,363,331,773,743,661,586,658,684,535,466,353,348,341,201,218,225,270,235,230,163,1414,298,358,217,370,447,293,164,391,153,364,424,680,307,229,493,680,405,279,213,114,276,250,239,213,250,260,86,125,93,187,194,175,157,156,163,212,213,678,1528,1408,1241,1243,1288,1238,1146,1111,1074,947,902,883,819,889,744,648,770,680,279,273,608,379,397,53,917,573,645,886,910,1301,210,916,970,582,757,66,324,77,700,843,723,609,557,243,433,371,114,187,362,302,328,295,300,313,231,382,439,520,333,382,443,354,131,185,182,21,23
5_3695,340,162,384,324,824,795,686,665,739,819,574,504,369,357,347,216,218,248,292,244,243,166,1414,287,347,224,365,448,306,174,392,141,363,421,703,308,231,507,699,430,265,241,124,285,266,248,238,265,302,88,141,106,195,210,185,179,195,211,222,233,701,1541,1418,1229,1234,1306,1248,1151,1110,1124,975,911,860,847,904,756,670,784,699,292,275,607,399,422,48,928,557,630,926,910,1318,219,947,996,581,774,51,334,72,766,827,707,606,538,233,451,388,113,188,366,323,329,325,298,305,244,405,458,536,344,409,449,356,147,214,211,25,21
5_3696,341,167,394,356,893,818,752,665,685,764,540,482,389,379,368,235,254,275,315,257,244,180,1512,309,365,220,384,481,318,175,449,163,407,464,722,360,270,591,810,492,322,268,128,331,290,274,249,266,289,101,186,111,213,208,192,165,166,181,228,254,819,1690,1554,1390,1395,1444,1390,1302,1247,1204,1074,1026,976,955,1019,847,765,866,810,343,269,633,453,477,65,1045,618,704,913,760,1237,227,1033,1098,674,879,99,328,80,856,886,754,638,586,241,512,452,122,209,414,337,398,327,381,345,290,470,477,570,386,448,479,354,135,182,166,20,20
5_3697,318,166,377,352,817,778,679,658,707,763,553,497,355,346,336,202,198,223,323,241,237,155,1435,275,366,227,350,437,313,165,385,123,353,444,736,314,223,487,680,392,262,225,124,302,270,251,235,265,288,82,130,104,185,202,168,179,180,192,220,235,691,1537,1409,1226,1230,1293,1239,1132,1093,1048,966,877,853,814,873,719,644,747,680,296,288,613,366,382,45,928,576,640,928,923,1310,254,944,989,555,750,75,341,72,747,853,721,607,537,242,423,357,128,202,404,328,367,316,334,295,237,389,447,532,357,423,444,369,119,198,203,28,27
5_3698,336,157,382,339,874,833,719,665,722,825,587,495,360,342,350,219,228,241,318,240,232,167,1490,297,358,220,376,459,303,154,396,156,363,423,745,297,239,494,680,407,274,220,123,310,289,263,239,259,305,87,153,107,196,209,185,179,188,210,224,238,685,1576,1443,1260,1262,1311,1266,1170,1135,1083,974,924,857,833,890,748,668,773,680,295,297,630,387,400,52,954,640,699,925,925,1321,224,936,989,562,736,69,330,71,770,875,745,621,577,268,446,381,110,171,368,326,351,325,333,309,229,387,456,535,340,429,472,366,141,204,203,18,20
5_3699,345,177,427,353,903,865,754,762,846,872,598,482,385,369,355,219,210,257,372,253,251,165,1510,315,358,241,413,508,336,162,447,171,400,441,694,313,244,559,756,466,308,250,129,336,293,276,286,316,323,86,140,104,198,224,193,182,202,211,224,245,789,1652,1530,1335,1338,1386,1326,1242,1196,1148,1017,976,953,906,981,815,733,833,756,338,271,630,444,461,51,993,579,662,954,967,1414,203,986,1037,645,841,74,351,75,818,881,761,629,564,228,495,421,128,207,420,326,404,316,388,336,273,447,482,564,368,438,488,366,147,217,202,26,28
5_3700,311,174,368,321,809,782,690,662,710,813,545,467,350,339,343,202,224,249,278,232,231,166,1367,301,364,212,360,453,305,160,383,148,341,401,662,338,237,509,743,438,282,227,124,287,265,248,242,264,302,84,149,98,188,194,179,170,183,205,214,222,709,1575,1451,1249,1255,1306,1277,1176,1143,1091,988,941,891,875,926,801,704,824,743,299,244,563,408,437,52,947,566,649,884,898,1321,191,954,1007,583,779,56,328,67,765,832,704,573,509,205,463,395,113,190,389,318,346,319,312,304,246,420,463,546,345,406,458,345,137,202,190,28,28
5_3701,320,165,374,335,849,822,713,652,710,748,647,494,362,352,372,225,236,264,311,237,235,168,1429,311,365,237,385,470,323,161,393,147,359,412,704,306,240,521,717,446,293,227,124,299,274,257,235,266,278,93,157,107,203,213,185,180,179,186,221,239,729,1586,1450,1263,1268,1322,1289,1181,1145,1088,984,939,911,866,937,782,723,806,717,310,277,604,416,434,49,937,562,646,918,919,1339,207,957,1007,598,798,59,333,71,812,844,706,584,521,193,467,389,123,204,410,326,373,310,346,327,236,413,462,540,357,413,437,351,138,186,185,31,29
5_3702,310,169,396,310,879,853,746,665,754,875,546,493,383,368,357,205,213,245,291,237,238,162,1412,311,396,246,393,479,333,158,354,146,330,409,710,320,233,491,707,428,277,213,129,313,275,258,241,281,321,85,155,94,211,226,205,174,188,218,217,260,694,1545,1413,1216,1221,1277,1243,1145,1110,1063,966,881,833,831,887,747,667,759,707,292,262,569,393,409,55,914,554,632,922,894,1298,219,929,985,557,754,50,343,75,798,847,710,580,539,230,449,376,98,176,356,332,336,338,308,309,231,393,473,553,329,409,463,368,132,204,209,24,24
5_3703,332,176,403,359,906,871,724,731,782,861,587,509,383,365,362,219,231,255,338,252,253,171,1390,293,367,262,367,461,356,175,369,105,351,423,711,314,235,509,721,432,281,227,134,308,279,256,264,291,320,89,146,119,231,243,207,195,194,223,227,246,705,1563,1441,1247,1251,1314,1262,1155,1099,1101,989,915,866,851,923,762,693,781,721,291,273,593,413,434,55,936,558,628,931,930,1335,226,946,1002,587,772,73,333,71,777,839,720,591,524,207,457,392,108,191,383,325,351,325,337,317,249,400,453,531,345,439,500,373,136,215,213,25,26
5_3704,328,165,394,347,841,810,730,654,680,809,564,496,376,368,381,238,231,261,268,235,234,161,1489,309,372,227,389,478,316,171,417,162,383,445,734,343,256,539,768,447,301,238,128,293,278,266,247,267,310,90,138,102,202,208,183,164,154,194,211,214,747,1668,1534,1340,1345,1407,1351,1245,1217,1173,1052,998,930,901,961,812,730,845,768,309,288,638,435,453,61,1006,626,708,899,966,1426,239,1007,1069,611,818,66,334,70,832,896,759,643,566,239,484,417,130,218,431,344,388,320,341,326,247,427,475,562,374,418,497,344,139,188,166,28,33
5_3705,313,150,363,329,843,809,698,675,762,782,543,465,347,332,329,192,223,235,296,237,231,159,1434,317,381,242,389,483,336,166,400,146,366,427,696,318,231,506,709,423,278,228,114,297,271,254,251,280,286,86,152,106,194,208,185,176,196,204,224,249,707,1574,1447,1251,1255,1310,1276,1160,1117,1064,965,905,885,841,905,751,666,762,709,300,253,600,397,416,52,937,566,629,907,924,1329,219,934,987,590,792,98,330,70,739,859,723,599,537,226,452,392,119,195,379,339,341,339,314,310,234,405,455,528,346,425,505,361,136,209,207,25,27
5_3706,350,155,394,372,859,817,782,668,710,735,502,469,376,367,337,218,239,275,265,253,244,183,1529,322,386,227,397,511,341,179,453,169,416,475,737,360,252,614,815,515,343,271,125,318,293,283,262,281,285,98,173,102,201,206,194,156,166,174,222,258,851,1742,1616,1410,1414,1479,1422,1314,1272,1240,1108,1057,1034,969,1024,891,795,899,815,361,291,664,460,486,61,1045,634,716,893,1026,1508,218,1068,1129,680,896,59,332,76,867,908,786,647,592,225,522,449,133,209,401,370,376,366,342,367,300,467,508,596,398,446,504,350,146,171,166,17,17
