ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,18,25.0,6.5,33.2,9.0,2.90,18.44,12.70,0.80,표준,"1,343",표준,7.10,2.70,34.0,30.0,"1,673","1,532","1,414","1,304","1,314","1,185","1,014","1,003",802,743,990,960,902,412,765,295,275,236,235,295,90,180,176,160,160,200,659,235,51.6,360,395,370,345,,370,400,875,795,,665,685,690,838,862,150,202,418,440,"1,005","1,445",300,439,415,395,390,330,515,,430,462,300,542,470,755,404,185,987,"1,499",640,594,922,799,664,575,274,133,497,424,536,467,176,317,250,424,321,176,400,422,413,310,237,105,668,227,75,227,63,34,42,169,96,78,64,21,16,21,97,190,550,363,335,178,150,141,104,91,239,72,476,451,370,323,333,210,250,53,67,242,228,153,"1,886"
남,20,30.4,7.7,39.0,10.7,3.20,24.00,12.70,0.90,복부비만,"1,512",표준,0.00,0.00,24.0,35.0,"1,589","1,477","1,365","1,282","1,285","1,190",986,980,775,726,953,917,855,382,731,316,296,248,253,304,111,201,213,171,173,202,644,232,60.6,320,355,360,315,,365,395,975,890,,715,722,717,900,910,138,189,445,473,987,"1,372",274,420,420,416,400,320,507,,410,512,290,523,435,738,444,175,948,"1,534",635,574,879,770,656,580,269,143,458,397,517,451,195,309,241,415,302,183,392,450,425,343,236,108,691,214,125,214,55,36,46,165,95,81,62,19,16,24,99,200,560,346,315,180,160,140,95,92,237,65,554,526,350,320,334,210,240,45,66,331,244,168,"1,853"
남,20,34.8,17.2,44.8,12.2,4.00,27.67,22.00,0.90,경도복부비만,"1,684",표준,0.00,-6.50,25.0,24.0,"1,679","1,578","1,440","1,354","1,358","1,232","1,030","1,052",807,755,"1,015",971,898,414,755,329,312,274,291,338,130,230,245,224,210,249,695,270,78.0,365,410,365,345,,385,405,"1,027",975,,845,870,865,"1,023","1,032",144,209,450,498,"1,045","1,469",305,420,440,440,410,350,515,,421,505,315,576,490,765,489,208,"1,015","1,635",705,654,931,810,698,606,290,169,510,423,551,476,241,334,267,449,325,238,400,472,513,362,248,113,734,263,144,255,64,40,51,178,101,85,65,20,16,25,97,206,568,357,354,191,146,144,110,92,269,78,631,584,399,366,399,236,268,55,64,368,271,172,"1,952"
남,29,39.7,19.4,50.5,13.7,4.50,29.81,22.00,1.00,복부비만,"1,855",표준,0.00,-7.20,19.0,18.0,"1,719","1,607","1,488","1,390","1,396","1,273","1,087","1,077",806,779,"1,035",981,914,427,756,344,345,294,310,335,142,256,262,242,235,245,742,289,88.1,400,455,415,415,,405,404,"1,091","1,064",,921,940,934,"1,009","1,034",155,225,465,494,"1,070","1,493",307,440,453,435,415,350,570,,491,510,320,571,515,805,572,205,"1,024","1,704",725,665,922,818,688,615,300,163,504,422,550,495,254,328,256,442,325,268,412,535,589,384,228,111,733,299,129,275,56,34,48,176,94,85,70,19,16,24,110,218,554,352,327,178,152,136,113,92,247,71,631,610,390,359,423,244,265,48,70,398,300,167,"2,029"
남,37,41.8,13.5,53.2,14.4,4.80,28.27,15.70,0.90,복부비만,"1,934",표준,0.00,-0.70,22.0,25.0,"1,743","1,617","1,504","1,420","1,428","1,292","1,093","1,089",840,826,"1,046","1,019",953,436,795,371,339,301,304,341,141,231,261,235,234,255,719,261,85.9,390,415,435,415,,430,440,"1,145","1,125",,905,918,915,"1,006","1,027",163,220,459,489,"1,074","1,531",314,464,485,490,465,375,584,,465,510,320,559,510,857,572,220,"1,057","1,663",744,700,935,820,688,613,289,150,528,441,583,529,261,353,261,439,337,262,428,533,569,382,239,118,724,275,131,267,53,33,52,178,100,83,70,19,16,24,102,210,571,385,356,184,162,148,124,91,252,71,608,522,380,340,396,226,262,54,66,342,283,189,"2,062"
남,38,33.5,19.0,43.3,11.7,3.80,27.83,24.30,0.90,경도복부비만,"1,643",표준이하,0.00,-8.60,14.0,20.0,"1,673","1,564","1,422","1,364","1,370","1,239","1,059","1,023",776,793,"1,002",981,883,395,737,335,320,295,310,322,120,224,257,217,212,240,695,275,77.9,415,415,375,360,,395,411,"1,031","1,014",,918,918,912,995,"1,032",142,195,449,449,"1,030","1,424",270,420,425,418,425,340,570,,482,498,295,540,445,720,465,200,978,"1,689",717,717,930,823,678,623,323,153,483,395,534,445,240,314,249,426,326,232,392,484,502,371,242,119,683,255,109,247,62,37,43,177,97,86,67,19,16,22,102,206,560,381,345,180,154,140,110,97,243,63,607,538,368,340,382,234,264,51,66,326,285,172,"1,944"
남,36,32.3,10.1,42.3,11.3,3.80,19.55,14.90,0.80,표준,"1,611",표준,7.30,1.30,18.0,19.0,"1,858","1,744","1,598","1,523","1,531","1,406","1,166","1,199",978,865,"1,172","1,130","1,063",497,887,306,290,265,275,326,112,220,227,195,185,202,721,295,67.5,365,410,379,335,,350,390,981,920,,757,804,820,902,942,130,224,465,493,"1,135","1,627",361,405,397,378,380,320,519,,440,498,360,635,570,827,461,190,"1,164","1,609",688,614,938,825,689,616,260,140,579,492,594,532,225,370,285,491,356,212,395,461,455,354,240,115,750,231,106,226,49,32,39,200,115,77,72,18,14,21,120,202,560,355,331,181,156,147,112,91,262,69,522,485,364,326,356,214,258,49,68,280,259,156,"2,200"
남,18,34.6,11.5,44.8,12.1,4.10,21.79,15.90,0.80,표준,"1,688",표준,0.90,-0.60,35.0,23.0,"1,824","1,689","1,569","1,460","1,475","1,340","1,111","1,149",917,821,"1,106","1,065","1,008",477,819,321,283,269,272,357,105,181,180,186,190,222,760,297,72.5,400,430,375,360,,352,380,921,854,,742,784,797,945,990,158,205,465,510,"1,107","1,578",320,465,430,375,390,340,544,,495,524,350,615,538,845,506,215,"1,124","1,670",735,657,971,853,724,627,280,158,547,458,584,516,211,370,278,464,328,204,418,458,420,375,239,108,724,235,70,235,56,31,43,178,100,83,68,19,15,26,104,204,574,376,333,174,149,141,100,97,251,79,586,536,404,358,396,246,272,49,65,308,270,167,"2,100"
남,33,43.1,18.0,54.5,14.8,4.70,31.54,19.50,0.90,경도복부비만,"1,970",표준,0.00,-4.90,23.0,18.0,"1,708","1,592","1,456","1,386","1,394","1,260","1,069","1,076",820,809,"1,045",993,920,428,768,348,326,319,329,338,131,232,242,270,259,262,698,287,92.0,360,420,390,390,,425,435,"1,073","1,022",,956,970,970,"1,026","1,051",141,193,449,489,"1,035","1,481",279,435,420,425,435,365,530,,454,484,320,575,484,791,572,225,"1,045","1,724",824,774,940,823,688,632,300,168,518,418,556,477,271,338,248,431,324,280,409,503,530,290,246,114,712,276,124,276,56,39,46,171,96,83,61,20,17,27,95,215,607,384,358,199,165,153,129,106,243,77,635,605,407,380,462,246,272,68,71,374,295,172,"2,034"
남,27,34.1,7.7,43.9,11.8,3.90,23.52,11.40,0.80,표준,"1,660",표준,0.00,0.00,23.0,20.0,"1,693","1,588","1,450","1,364","1,374","1,263","1,055","1,072",837,791,"1,045","1,016",925,440,785,305,291,267,266,315,110,216,220,185,184,233,675,270,67.4,335,365,355,350,,360,375,943,905,,765,765,772,955,962,140,220,442,474,"1,010","1,462",295,415,415,413,390,320,505,,423,490,315,565,445,760,442,188,"1,030","1,595",707,647,903,790,665,584,274,149,515,431,555,489,202,320,250,434,334,203,394,453,463,348,236,105,691,222,104,212,51,31,44,164,94,81,60,18,15,25,97,195,553,354,347,176,148,137,109,98,241,71,565,520,370,346,386,226,259,52,70,370,265,166,"1,944"
남,17,28.5,11.7,37.4,10.1,3.60,21.91,18.70,0.80,표준,"1,473",표준,1.80,-2.40,34.0,34.0,"1,693","1,569","1,446","1,363","1,372","1,248","1,025","1,072",844,726,"1,045","1,012",962,445,786,305,293,252,265,316,100,191,197,177,181,210,670,269,62.8,360,390,360,350,,360,375,914,889,,724,752,774,938,930,138,398,420,470,"1,015","1,464",304,428,428,407,375,325,485,,410,464,340,615,520,818,467,210,"1,053","1,524",680,604,910,770,648,569,228,138,518,438,564,502,211,344,280,460,325,199,385,455,425,341,253,100,714,212,91,207,64,37,34,180,106,78,70,17,15,24,100,192,587,386,376,194,158,140,101,87,250,77,542,502,371,341,360,220,225,52,68,277,248,155,"1,917"
남,17,29.2,8.9,38.0,10.3,3.50,19.74,14.70,0.80,표준,"1,491",표준,6.50,1.40,23.0,25.0,"1,755","1,634","1,522","1,437","1,422","1,311","1,065","1,107",915,775,"1,092","1,065",992,460,824,291,280,250,248,302,94,182,178,169,174,223,708,278,60.8,335,365,355,310,,369,395,870,805,,705,715,725,915,934,134,169,410,449,"1,065","1,531",315,415,425,395,370,325,499,,394,444,345,599,503,790,389,145,"1,065","1,535",700,645,915,800,665,600,251,148,538,448,581,515,219,350,273,455,331,200,382,432,380,335,238,104,714,245,93,245,57,36,35,176,105,72,66,16,14,20,110,180,556,362,323,179,156,138,101,86,239,68,528,496,360,325,363,219,246,49,62,254,235,150,"2,100"
남,17,44.6,15.1,57.0,15.5,5.30,28.70,16.30,0.90,표준,"2,050",표준,0.00,-1.40,22.0,34.0,"1,799","1,684","1,545","1,455","1,455","1,326","1,108","1,135",901,792,"1,120","1,086",942,436,810,335,335,305,320,356,135,211,226,215,215,272,745,320,92.9,365,405,440,405,,435,440,"1,000",975,,864,915,934,"1,080","1,090",153,220,465,502,"1,115","1,573",314,448,428,460,410,385,542,,440,520,335,610,519,845,545,240,"1,115","1,725",818,740,960,857,714,656,318,174,534,455,595,513,252,365,282,491,363,228,400,506,535,402,250,116,766,274,103,274,71,39,37,195,114,83,72,21,18,22,119,206,598,327,309,193,171,151,118,104,271,75,667,611,396,395,442,256,287,48,65,342,298,183,"2,160"
남,17,30.8,13.5,40.3,10.8,3.70,24.38,19.70,0.90,표준,"1,556",표준,0.00,-3.80,25.0,25.0,"1,675","1,563","1,421","1,344","1,349","1,220",990,"1,059",801,730,"1,040","1,003",910,422,784,292,281,256,280,324,107,191,217,205,199,242,647,266,68.4,350,380,399,375,,360,385,935,885,,770,810,830,971,982,149,184,435,462,"1,000","1,434",272,415,434,364,350,335,495,,405,472,340,605,524,814,430,225,"1,025","1,588",735,657,900,771,651,570,228,145,486,416,572,497,226,358,254,431,317,213,398,454,434,347,248,108,687,250,92,250,49,29,40,171,96,81,64,19,16,24,121,197,583,365,350,189,154,139,116,97,249,77,560,515,355,336,401,226,264,54,65,311,282,160,"2,004"
남,34,31.6,14.0,41.1,11.1,3.70,23.28,20.00,0.90,표준,"1,580",표준,0.00,-4.10,21.0,23.0,"1,734","1,607","1,468","1,389","1,391","1,261","1,070","1,080",800,782,"1,010",983,893,384,766,329,307,286,287,324,108,224,223,216,223,220,712,254,70.0,405,430,370,345,,385,405,"1,005",975,,830,854,855,946,972,130,210,450,494,"1,090","1,481",292,410,415,405,405,370,555,,448,498,320,570,514,777,434,225,"1,026","1,628",692,636,942,824,683,614,294,139,499,410,571,486,232,344,250,443,330,228,396,473,486,359,259,117,724,258,129,244,60,34,47,173,96,77,67,19,16,25,114,199,600,380,349,193,166,154,106,100,241,69,545,504,357,326,330,207,245,44,71,310,265,156,"1,988"
남,18,35.2,11.1,45.3,12.3,4.10,23.00,15.20,0.90,표준,"1,703",표준,0.00,-0.20,19.0,21.0,"1,779","1,664","1,554","1,465","1,462","1,342","1,128","1,138",898,818,"1,114","1,065",998,446,836,318,307,265,282,323,115,223,235,196,186,220,728,288,72.8,375,425,398,400,,380,425,975,935,,778,798,800,945,936,145,215,473,506,"1,115","1,574",334,435,434,405,385,345,515,,455,486,350,614,528,836,469,215,"1,110","1,630",709,626,953,818,714,628,278,146,534,458,595,528,188,369,275,468,338,199,412,501,531,352,248,111,727,234,94,224,65,41,45,186,105,86,70,16,14,25,118,208,585,370,352,184,155,144,119,93,249,70,552,500,355,330,381,260,283,52,61,320,260,169,"2,034"
남,18,35.6,8.5,45.6,12.5,3.90,23.72,12.10,0.80,표준,"1,709",표준,0.00,0.00,31.0,20.0,"1,724","1,596","1,432","1,365","1,370","1,248","1,053","1,031",834,757,"1,010",998,900,420,751,331,295,257,258,314,112,182,189,185,183,217,691,269,70.5,362,375,373,372,,395,422,930,884,,756,760,765,921,934,144,175,440,480,"1,012","1,442",285,445,444,425,405,340,545,,464,482,316,565,482,804,450,180,"1,014","1,614",665,665,960,827,672,605,292,154,501,420,544,475,200,324,267,436,324,196,403,463,459,353,254,110,701,226,92,226,72,37,31,176,98,71,67,18,15,26,103,193,575,361,344,189,148,140,105,99,243,63,584,546,375,342,414,238,276,53,56,335,259,176,"1,968"
남,19,26.2,8.5,34.6,9.4,3.10,21.34,15.30,0.80,표준,"1,387",표준,3.20,0.30,25.0,27.0,"1,614","1,469","1,322","1,252","1,237","1,155",954,973,780,686,954,954,892,375,736,266,257,277,301,310,92,192,200,185,181,202,596,228,55.6,360,360,350,355,,350,365,835,804,,705,705,740,865,870,140,180,425,425,990,"1,375",278,408,414,395,350,300,482,,398,460,290,528,475,759,410,175,965,"1,470",614,614,852,720,615,524,202,143,478,403,531,461,199,320,245,423,304,222,394,423,354,317,249,99,630,221,50,215,50,30,38,166,96,76,60,16,15,25,110,190,575,372,338,186,159,135,97,90,239,68,521,483,355,313,353,201,232,47,53,275,230,150,"1,845"
남,18,34.9,17.5,45.5,12.2,4.40,21.93,22.00,0.80,표준,"1,712",표준,5.40,-5.60,28.0,26.0,"1,905","1,776","1,638","1,531","1,536","1,402","1,174","1,226",962,881,"1,188","1,155","1,064",475,914,310,285,282,296,344,92,205,206,190,194,230,734,284,79.6,375,405,384,364,,375,399,921,874,,775,815,871,"1,000","1,010",151,232,460,490,"1,174","1,645",342,428,420,389,360,345,543,,452,513,375,655,565,855,390,200,"1,162","1,710",750,750,975,859,732,637,265,164,576,483,652,568,220,391,288,485,363,223,410,454,438,369,260,120,844,251,144,251,57,34,46,188,107,83,75,18,14,25,108,192,587,385,357,187,163,144,102,91,255,74,606,542,400,387,392,222,255,57,68,259,276,164,"2,170"
남,17,33.0,13.8,43.2,11.5,4.20,25.95,18.90,0.90,표준,"1,646",표준,0.00,-3.30,24.0,14.0,"1,675","1,581","1,442","1,356","1,363","1,226","1,036","1,037",774,759,"1,018",988,876,395,736,320,305,280,290,318,115,218,228,196,201,225,716,292,72.8,390,415,360,345,,380,390,958,951,,828,855,855,965,977,155,175,454,485,"1,055","1,464",289,425,442,410,420,365,542,,435,490,315,560,485,785,470,210,995,"1,575",670,609,893,785,654,588,254,157,513,417,563,483,233,335,261,445,325,241,388,468,472,363,257,118,702,239,99,239,57,36,45,180,99,83,69,19,16,27,116,196,618,368,371,202,162,145,95,94,269,93,591,559,389,369,396,235,275,55,69,315,255,161,"1,966"
남,17,27.3,12.7,35.7,9.7,3.20,22.41,20.70,0.80,표준,"1,420",표준,1.00,-3.90,24.0,17.0,"1,654","1,548","1,402","1,322","1,331","1,209","1,015","1,001",782,750,990,971,870,390,710,318,289,253,252,298,101,169,185,198,195,218,702,290,61.3,350,365,360,340,,375,390,930,845,,738,762,780,910,934,140,180,430,450,"1,020","1,402",285,420,408,390,385,315,490,,418,475,310,542,460,775,458,205,988,"1,580",720,678,928,813,684,603,278,150,488,414,519,449,201,314,239,424,300,209,385,441,445,329,239,111,655,214,70,214,52,31,41,177,96,81,66,18,15,26,104,200,565,378,347,183,152,142,115,96,231,87,546,513,359,330,371,220,265,52,61,280,253,156,"1,905"
남,28,28.3,2.7,37.0,10.1,3.00,17.61,5.20,0.80,표준,"1,454",표준이상,5.80,7.10,20.0,24.0,"1,733","1,619","1,467","1,394","1,393","1,286","1,066","1,070",881,763,"1,051","1,033",976,438,821,273,260,243,243,307,92,182,184,157,162,189,656,240,52.9,370,390,350,325,,328,350,839,770,,705,700,711,835,850,140,170,414,435,"1,040","1,474",314,405,421,400,390,310,505,,414,460,320,565,470,764,440,165,"1,045","1,480",615,580,910,797,651,585,247,138,532,458,562,494,169,350,268,460,330,174,381,410,376,320,239,111,694,186,89,186,49,31,49,178,90,80,79,18,15,27,111,204,550,357,325,174,154,135,106,95,250,88,485,450,353,316,346,206,245,58,64,265,260,157,"2,023"
남,38,32.2,49.2,41.3,11.3,3.80,26.82,24.70,0.90,경도복부비만,"1,591",표준,0.00,-9.20,21.0,21.0,"1,681","1,578","1,426","1,358","1,357","1,233","1,040","1,039",816,770,"1,004",973,901,436,726,330,311,297,309,329,118,222,232,229,227,245,710,288,75.8,383,415,378,365,,380,393,974,967,,874,908,916,982,995,145,181,451,492,"1,017","1,456",284,424,436,407,413,364,555,,453,492,307,547,484,810,449,185,993,"1,738",774,698,915,802,677,603,272,168,508,426,579,495,253,330,254,439,313,233,386,477,469,365,236,109,702,259,114,244,47,31,37,181,105,78,68,18,15,26,110,201,576,373,325,182,160,136,117,101,253,78,591,531,378,347,367,225,257,54,65,302,253,158,"1,969"
남,17,27.6,14.2,35.9,9.9,3.30,23.97,22.50,0.90,표준,"1,430",표준,0.00,-5.60,30.0,20.0,"1,625","1,520","1,400","1,313","1,320","1,204","1,011","1,033",813,742,"1,000",981,894,418,751,294,280,263,270,312,103,194,206,195,185,224,659,259,63.3,370,400,355,325,,370,385,828,838,,768,798,804,945,957,136,176,420,445,990,"1,400",265,410,420,398,380,323,489,,402,457,310,565,465,755,458,180,995,"1,555",693,632,853,738,627,541,235,151,493,412,558,495,207,321,257,424,306,219,375,449,421,330,230,98,665,233,114,233,49,25,44,160,87,78,65,18,13,24,98,194,562,341,298,175,152,140,104,102,237,58,593,550,363,342,367,218,266,49,56,306,252,149,"1,894"
남,17,35.2,21.5,45.2,12.3,4.40,26.50,25.70,0.90,표준,"1,710",표준이하,0.00,-10.50,22.0,26.0,"1,775","1,675","1,525","1,441","1,445","1,331","1,122","1,118",894,798,"1,084","1,057",940,463,806,315,308,306,313,343,108,228,235,212,210,248,729,288,83.5,390,425,395,375,,375,415,979,961,,912,917,922,"1,016","1,017",134,198,462,502,"1,075","1,538",323,405,415,405,380,335,520,,440,495,355,612,530,837,506,205,"1,082","1,689",774,708,932,800,679,609,249,167,542,452,568,498,227,348,289,480,340,242,382,460,488,381,240,105,786,268,138,268,59,34,49,186,104,81,72,17,15,23,111,206,549,367,338,180,148,142,100,105,259,82,628,576,401,371,417,255,268,55,67,320,272,159,"2,082"
남,18,34.3,18.4,44.1,12.0,4.10,26.48,23.40,0.90,경도복부비만,"1,673",표준,0.00,-7.70,23.0,20.0,"1,724","1,619","1,510","1,430","1,438","1,295","1,088","1,116",876,800,"1,064","1,035",968,459,800,299,295,291,302,336,118,225,224,190,195,227,720,274,78.7,361,395,353,310,,374,384,910,920,,807,845,870,994,"1,010",144,185,470,507,"1,075","1,523",305,410,428,410,390,330,520,,424,492,325,602,530,792,513,205,"1,074","1,668",775,705,944,818,698,625,283,164,542,454,565,489,214,346,276,461,340,217,392,460,467,367,253,110,763,243,138,243,65,40,38,189,102,81,64,19,16,25,104,220,574,386,327,180,164,136,94,102,207,72,614,572,408,388,414,245,273,52,60,326,278,172,"2,063"
남,35,38.2,10.3,48.7,13.0,4.50,23.63,13.30,0.90,표준,"1,809",표준,0.00,0.40,24.0,19.0,"1,804","1,682","1,542","1,459","1,461","1,344","1,134","1,113",914,841,"1,072","1,042",970,470,828,351,310,287,292,322,115,217,221,210,207,249,724,254,76.9,389,418,386,371,,380,386,972,950,,834,854,853,985,989,158,193,468,504,"1,076","1,559",327,428,433,424,398,356,560,,474,505,325,589,505,833,495,203,"1,079","1,748",795,742,969,854,711,634,288,161,529,454,594,507,224,353,265,460,334,244,422,477,473,364,245,111,721,256,91,248,53,29,42,179,103,84,68,19,15,27,107,200,566,356,341,186,151,142,111,99,263,72,579,541,375,350,370,215,259,50,64,311,263,163,"2,084"
남,37,30.3,16.2,39.2,10.6,3.20,26.28,23.40,0.90,복부비만,"1,516",표준,0.00,-6.90,28.0,12.0,"1,624","1,509","1,393","1,312","1,315","1,209","1,017","1,010",786,766,958,958,880,395,711,333,310,262,262,314,115,202,219,210,210,234,692,257,69.3,410,410,378,358,,375,390,995,920,,827,827,818,962,980,135,212,430,430,999,"1,399",270,375,390,376,360,315,545,,450,489,295,520,445,705,484,176,954,"1,618",700,700,893,785,664,599,303,157,475,387,541,477,240,319,234,400,286,246,384,482,478,345,237,93,630,251,90,242,53,31,44,156,88,82,58,19,16,32,95,212,552,350,336,189,150,136,101,102,239,73,594,506,366,333,382,224,253,54,61,345,260,165,"1,890"
남,22,34.5,12.9,44.7,12.1,4.10,25.54,17.50,0.90,표준,"1,687",표준,0.00,-2.20,28.0,23.0,"1,701","1,574","1,464","1,374","1,381","1,266","1,050","1,081",836,768,"1,026",998,930,427,792,330,324,296,303,310,113,220,226,209,196,227,682,244,73.9,380,410,400,370,,375,390,995,970,,860,878,855,940,955,166,205,468,505,"1,067","1,504",290,428,445,418,385,345,508,,420,488,330,585,500,815,505,206,"1,038","1,620",685,640,903,769,674,591,275,143,511,444,561,481,230,332,270,449,338,218,404,485,503,363,258,108,718,264,107,245,49,30,46,183,103,82,68,19,16,25,108,205,580,384,345,195,156,139,107,103,253,83,568,508,358,335,375,230,270,55,67,339,261,160,"1,980"
남,20,30.5,8.0,39.7,10.8,3.40,23.16,12.90,0.90,표준,"1,536",표준,0.00,0.00,20.0,26.0,"1,636","1,507","1,410","1,307","1,300","1,190","1,014","1,015",808,717,998,981,900,417,760,324,307,262,265,303,103,200,205,176,166,195,660,248,62.0,335,355,375,335,,375,380,994,900,,751,763,764,881,892,160,190,438,471,995,"1,423",255,455,460,445,415,320,485,,375,508,315,565,495,794,428,185,990,"1,512",668,625,882,747,658,561,227,143,500,420,526,454,183,336,259,432,310,180,404,461,434,332,248,104,664,218,96,210,55,32,50,170,94,83,69,18,16,24,116,204,582,377,339,179,164,140,101,98,240,63,542,468,333,324,369,216,249,46,64,318,298,162,"1,912"
남,16,22.0,4.9,29.2,8.1,2.50,16.87,11.10,0.80,표준,"1,229",표준,8.20,3.50,24.0,23.0,"1,628","1,504","1,370","1,311","1,315","1,217","1,016",991,760,740,975,943,822,386,720,277,265,223,225,282,84,155,165,144,142,174,660,265,44.7,355,375,315,295,,320,354,791,780,,630,638,650,782,823,128,165,410,430,995,"1,380",264,400,415,400,375,310,508,,395,448,300,540,450,703,382,185,980,"1,462",607,563,896,765,644,574,270,120,472,409,516,439,154,317,240,420,306,158,357,389,364,305,238,110,669,202,97,201,51,30,48,160,91,72,60,16,14,27,98,180,550,349,358,174,152,126,103,89,230,76,464,419,320,298,306,194,225,48,59,232,210,142,"1,907"
남,38,32.6,12.4,42.1,11.4,3.80,23.26,17.80,0.90,표준,"1,609",표준,0.10,-2.20,24.0,26.0,"1,731","1,617","1,477","1,403","1,413","1,284","1,066","1,083",841,798,"1,048","1,009",936,450,802,322,299,278,288,324,112,207,211,196,208,246,685,256,69.7,366,402,369,355,,383,393,940,901,,806,828,843,947,954,133,184,465,491,"1,057","1,517",309,437,428,428,417,359,554,,462,522,328,575,463,823,486,208,"1,056","1,657",733,684,936,826,696,626,316,150,503,419,572,474,221,340,266,444,332,207,408,460,439,355,236,109,710,245,114,245,52,28,35,177,101,83,62,18,14,26,109,197,572,352,346,186,156,143,114,97,244,67,574,545,347,324,360,211,251,54,65,300,280,156,"2,030"
남,19,41.2,17.3,52.2,14.3,4.90,27.44,19.50,0.90,복부비만,"1,913",표준,0.00,-4.70,30.0,24.0,"1,798","1,685","1,553","1,450","1,463","1,337","1,119","1,128",883,788,"1,104","1,090",976,469,864,331,320,293,298,352,120,229,242,226,225,258,699,250,88.7,358,395,390,390,,395,415,998,965,,870,874,898,"1,076","1,113",157,210,479,499,"1,095","1,554",313,482,454,445,425,380,546,,454,531,352,615,544,818,509,220,"1,095","1,788",788,615,962,840,720,616,311,173,547,458,594,500,243,352,291,488,362,241,428,504,515,384,255,124,721,268,90,262,59,31,41,194,114,88,70,19,16,27,123,215,570,369,333,184,160,152,113,112,280,80,664,606,396,387,414,252,278,52,67,351,280,181,"2,086"
