분류,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,위치
여성,318생또노레,연컴퍼니,정재연,02-514-3188,318st_honore@naver.com,http://318st-honore.com/,서울시 강남구
여성,헤이브,헤이브,김차훈,010-8818-8831,kyb7623@naver.com,http://h2ve.com/,서울시 강남구
여성,모먼다이브,,,,,http://www.momentdive.com/,
여성,러브라이크,러브라이크,김선아,070-4175-5587,lovelike01@cafe24mail.com,http://love-like.co.kr/,경기도 용인시
여성,인커밍,인커밍,길선영,1522-3128,,http://www.in-coming.com/,강원도 춘천시
여성,위드썸,위드썸,양은지,070-7732-8850,withsome93@naver.com,http://withsome.com/,경기도 구리시
여성,에이블린,에이블포워드,전재홍,1577-9242,ablefoward@gmail.com,http://ablelyn.co.kr/,서울시 노원구
여성,러버블,러버블,김성철,010-6605-4679,fjqjqmf1@naver.com,http://www.lova-ble.com/,경기도 고양시
여성,포엑스,포엑스,김라니,070-7528-7607,rani023@naver.com,http://4xxxx.co.kr/,경기도 화성시
여성,몬테밀라노,린에스엔제이,허태영,02-515-7512,lmment@hanmail.net,http://montemilano.co.kr/,서울시 강남구
여성,코코멜로우,블루밍데이,이은정,070-5015-0452,,http://cocomellow.co.kr/,대구시 남구
여성,장수현,장수현,장수현,031-662-1173,arumdaunkh@naver.com,http://jangsuhyun.com/,경기도 평택시
여성,바이로,바이로,노은아,010-9925-6706,noeuna@nate.com,http://byroh.com/,서울시 강서구
여성,3초,3초,김수진,070-4641-9876,model_jinjin@naver.com,http://www.xn--3-br9f.kr/,서울시 금천구
여성,콤마엠,콤마엠,전민정,02-547-5240,commamj@naver.com,http://www.comma-m.co.kr/,서울시 강남구
여성,메디테이션,아웃도어굿스,현승엽,02-322-3995,info@meditations.co.kr,http://www.meditations.co.kr/,서울시 중랑구
여성,앨리스고홈,앨리스고홈,엄상분,02-706-1440,webmaster@alicegohome.co.kr,http://www.alicegohome.co.kr/,서울시 중구
여성,러블리밍,러블리밍,박차민,070-7622-6437,lovelyming16@naver.com,http://lovely-ming.com/,서울시 강북구
여성,라라홀릭,라라홀릭,최윤석,02-2215-8245,lalaholic_cs@naver.com,http://lalaholic.com/,서울시 성동구
여성,나비올라,나비올라,이호준,031-719-9136,1369715123@qq.com,http://nabyup.com/,경기도 광주시
여성,더에린,더에린,정은선,070-8639-5222,jes0070@nate.com,http://www.theerin.co.kr,경기도 남양주시
여성,탱크걸,아이,김봉수,02-927-7520,horasio38@naver.com,http://www.tank-girl.co.kr/,서울시 동대문구
여성,유니민,유니민,김경민,070-8291-4658,unimin816@naver.com,http://www.uni-min.co.kr/,경기도 화성시
여성,데어데어,데어데어,최수현,070-8867-5330,miro_codi@naver.com,http://therethere.kr/,서울시 종로구
여성,핏앤타이트,핏엔타이트,김아인,070-8729-7774,cocostyle_@naver.com,http://www.fit-tight.kr/,광주시 북구
여성,아몬드온,엔엑스케이,유장준,02-6471-7010,jhyoo@almondon.com,http://www.almondon.co.kr/,서울시 강동구
여성,프로젝트리,프로젝트리,"이보나,이은정",070-8868-0302,projectleee@naver.com,http://www.projectlee.co.kr/,충북 청주시
여성,크로스오버,크로스오버,한지혜,02-432-1670,cross8989@naver.com,http://cross-over.co.kr/,서울시 중랑구
여성,스타일스토커,스타일스토커,"정한영, 이보견",1599-2248,bkenhano@stylestoker.com,http://www.stylestoker.com/,경기도 고양시
여성,레이디세라,엘에스컴퍼니,황세련,070-8245-3306,lady-sera@hanmail.net,http://www.ladysera.co.kr/,경기도 고양시
여성,어반파우더,어반파우더,장현우,032-201-8245,,http://www.urban-powder.co.kr/,서울시 마포구
여성,잭팟777,잭팟777,박새롬,070-4215-7772,,http://www.jackpot777.co.kr/,경기도 부천시
여성,쏘뉴,쏘뉴,윤정희,02-415-3002,jhy4309@eure.kr,http://www.sonho.kr/,서울시 중구
여성,니꺼내꺼,니꺼내꺼,이정곤,02-468-6001,yoursmine1@naver.com,http://yoursmine.kr/,서울시 동대문구
여성,원썸유,윈썸유,김은형,070-4192-0707,ryung0330@naver.com,http://www.winsomeu.com/,대구시 달서구
여성,크라스,크라스,오진영,1670-6760,cras_@naver.com,http://www.c-ras.co.kr/,서울시 마포구
여성,블랙앤믹스,블랙앤믹스,김아영,070-8876-1878,boong63@naver.com,http://www.blacknmix.co.kr/,서울시 강동구
여성,민퀸,민퀸샵,이건우,010-2817-5027,mq@minqeen.net,http://www.minqueen.net/,서울시 구로구
여성,첼로걸,미스줄리,민경숙,1588-6159,hyunma84@naver.com,http://www.cellogirl.co.kr/,경기도 고양시
여성,모노쉬,모노쉬,김기범,1661-1250,monoshe@naver.com,http://www.monoshe.co.kr/,경기도 고양시
여성,비쥬비,유인컴퍼니,유재갑,1599-1793,yuin14@naver.com,http://www.bejube.com/,경기도 하남시
여성,블레어룸,블레어룸,공형준,070-4085-1204,blairoom1@naver.com,http://www.blairoom.co.kr/,서울시 동작구
여성,더밍,더밍,김민정,070-4142-6938,theming_@naver.com,http://www.theming.co.kr/,부산시 동래구
여성,보밍샵,보밍샵,이민경,070-4797-1604,bomingshop@naver.com,http://bomingshop.com/,경기도 성남시
여성,마이즈,테오어패럴,김태오,1544-2725,master@tomonari.co.kr,http://www.myze.co.kr/,서울시 동대문구
여성,더메뉴얼,더메뉴얼,구연주,010-3490-8891,kyoda@daum.net,http://the-manual.co.kr/,충북 청주시
여성,선남선녀,선남선녀,강민수,070-4205-5300,sn_sn1@naver.com,http://sn-sn.co.kr/,서울시 종로구
여성,마리앙뜨,마리앙뜨,황혜연,055-752-9096,,http://www.marieantte.com/,경남 진주시
여성,초이스바비,메르시글램,박이연,02-6929-1174,merci_glam@naver.com,http://choicebabi.com/shop/main/index.php?NaPm=ct%3Dj3viuibw%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D24625a84be53a38f3de28a0a8bc029f924928cc8,서울시 강남구
여성,애프터글로우,애프터글로우,이민정,010-2959-2919,,http://www.afterglow.kr/?NaPm=ct%3Dj3vivfei%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Deff1773267d5647cf770b5815ccc1e4aeb106af7,서울시 도봉구
여성,빼빼닷컴,빼빼닷컴,정욱재,031-573-3979,help@bbaebbae.com,http://www.bbaebbae.com/?NaPm=ct%3Dj3viw0x4%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Df353d48087a5e1f277618c8859c02ae412df5f3f,경기도 남양주시
여성,필라페트라,필라페트라,김민지,070-7574-7823,,http://www.phila-petra.com/,경남 창원시
여성,쏘앵,쏘앵,김소연,070-4644-0620,ssoaeng_y@naver.com,http://ssoaeng.co.kr/?NaPm=ct%3Dj3vixcsj%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D9ba9ab9185ada5d728dcfb956d874021c1b219ea,서울시 동대문구
여성,오즈나라,오즈나라컴퍼니,박시연,1661-0821,oznara@oznara.co.kr,http://www.oznara.co.kr/,부산시 진구
여성,폴앤,네페르타리,노승섭,20-333-7377,,http://www.paulanne.co.kr/,서울시 서대문구
여성,모던바이,모던바이,"유은정,이현경",010-6339-5645,modernbuy@naver.com,http://modernbuy.co.kr/,경남 김해시
여성,가르손느,가르손느,김금순,1644-4836,garconne15@naver.com,http://garconne.co.kr/,서울시 성북구
여성,오뜨리,오뜨리,김다휘,010-4242-1183,,http://www.othree.co.kr/,경기도 안성시
여성,핸드픽코튼,핸드픽코튼,양민지,070-4245-3291,handpickcotton@gmail.com,http://www.handpickcotton.kr/,대전시 서구
여성,호시샵,호시샵,종아리,031-967-1919,hosishop@naver.com,http://www.hosishop.com/?NaPm=ct%3Dj3vj87rm%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D61758bdd0d1d50d78a0486e72ddaeb9092474541,경기도 고양시
여성,앤드스타일,앤드스타일,장민정,1599-2507,mj@andstyle.co.kr,http://www.andstyle.co.kr/?NaPm=ct%3Dj3vj9228%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D738ae980985ce5a9e199704e1af61813ebe6a586,서울시 중구
여성,요즘에,요즘에,최경희,1877-6767,,http://www.yozme.co.kr/,서울시 강남구
여성,크라시앙,씨앤코리아,정종문,1644-0713,crassiang@nate.com,http://www.crassiang.com/?NaPm=ct%3Dj3vjaj1i%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D39b95fac6109aea079f5b2a28ca70aec6e2db423,부산시 금정구
여성,오시야,오시야,김경희,032-324-5453,jhlsh1210@naver.com,http://www.ociya.com/?NaPm=ct%3Dj3vjbtnp%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dac223cd18071fc4b3ba0017b07590eb8e20fffc1,경기도 부천시
여성,스카이스토리,스카이스토리,이세아,031-239-5425,104skystory@naver.com,http://www.sky-story.co.kr/,경기도 화성시
여성,어바운드니니,어바운드니니,기은진,070-4222-7648,help@ni-ni.co.kr,http://ni-ni.co.kr/,대구시 남구
여성,애정팩토리,와이더블유,조영우,1833-5671,duddn797979@naver.com,http://ajfactory.co.kr/,경기도 평택시
여성,리플라워,에스제이애프앤씨,송승빈,1544-6681,hihijinam@naver.com,http://reflower.com/,경기도 의정부시
여성,모노페이지,진원씨앤씨,"구자환,설대근",1644-4358,byramibrown@gmail.com,http://monopage.co.kr/?NaPm=ct%3Dj3vjgpmj%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D11e708f0e2b9f7ee0ab09f11f5e89438f2cf1ec6,서울시 동대문구
여성,크레이지걸스,크레이지걸스,윤성은,180-6203,crazygirls@daum.net,http://www.crazygirls.co.kr/,서울시 마포구
여성,데얼인,데얼인,박윤정,070-4656-7716,there_in@naver.com,http://www.therein.co.kr/,충북 청주시
여성,가시여우,투킴스,김규훈,010-6404-6391,help@gasifox.co.kr,http://www.gasifox.co.kr/?NaPm=ct%3Dj3vjjdzk%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D30f51dadce7b2e7c3752eb78cc363d5992efff32,서울시 성북구
여성,더모노,더모노,박윤현,02-2281-4731,,http://the-mono.com/?NaPm=ct%3Dj3vjm10k%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D2016452dfb83e463aade3fb7aef57864c009e465,서울시 성동구
여성,데일리바니,데일리바니,전아진,070-8247-9222,dailybonny@naver.com,http://dailybonny.com/,경기도 부천시
여성,포어스,포어스,오세원,010-2491-6484,tmddn4186@naver.com,http://www.4-us.co.kr/,서울시 금천구
여성,벨리시마,케이어패럴,전철민,1670-1022,imbellissima@naver.com,http://www.bellissima.me/?NaPm=ct%3Dj3vjopuj%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D0e270fda8cae372e76bbbd96e35899a50753aff5,서울시 서초구
여성,날라리,날라리,이정만,031-242-3030,nalrarikr@naver.com,http://nalrari.kr/,경기도 수원시
여성,스타일바이솔,스타일바이솔,박현규,070-7424-9697,qwre1122@naver.com,http://www.stylebysol.com/?NaPm=ct%3Dj3vjqvjr%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D7dbd2c93a95da465dedd6b25cbe617caa625c771,서울시 강북구
여성,청지기,청지기,한성숙,1588-3819,helpcustomer@naver.com,http://storefarm.naver.com/chungzigi,경기도 성남시
여성,하나비치,하바나비치,이경석,1600-4069,help@havanabeach.co.kr,http://www.hana-beach.com/?NaPm=ct%3Dj3vjt6nn%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D3d545734147e56a477c25ee4231621a30a58aa16,서울시 광진구
여성,주순샵,버팀목,정부중,070-4814-2905,jbj6008@naver.com,http://joosoon.kr/?NaPm=ct%3Dj3vjus1s%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dc8e3a8dc60c26b5f936de3fba529a55e834d198f,경기도 안산시
여성,미쓰와이프,미쓰와이프,이수정,070-8815-1111,balijjung@naver.com,http://www.miss-wife.co.kr/,부산시 해운대구
여성,힐링데이,힐링데이,윤선혜,070-4109-7222,,http://www.healing-day.co.kr/,광주시 광산구
여성,스트릿미디언,부스컴퍼니,백종인,070-4142-3604,stmedian@naver.com,http://www.streetmedian.com/,경기도 용인시
여성,그림일기,피에스컴퍼니,김용대,070-7607-9211,grim_diary@naver.com,http://grimdiary.com/,서울시 동대문구
여성,더마티니,더마티니,이루리,070-7797-1503,,http://www.thematini.com/,대전시 유성구
여성,데일리라인,탑에이블,오혜진,1644-5843,topable@nate.com,http://dailyline.co.kr/?NaPm=ct%3Dj3vk40j0%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D02c015138399e92d8b31eb652d1a5ca98062e0ff,광주시 북구
여성,홍대키라키라,키라키라,이영미,070-7769-2955,help@hongdae-kirakira.com,http://www.hongdae-kirakira.com/?NaPm=ct%3Dj3vk50qu%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Da75cea593e99770d839a5a196474cc55f9414e96,서울시 은평구
여성,구콤마,구콤마,"김은지, 박미나",070-8849-0506,ninecomma@naver.com,http://9comma.com/,서울시 중랑구
여성,또잉,또잉,강경호,070-8800-2714,gaangzzang@gmail.com,http://www.ddoing.co.kr/,대구시 달서구
여성,데일리마켓,데일리마켓,권수진,070-881-7999,,http://www.dailymarket.kr/,인천시 계양구
여성,라온더데이,라온더데이,"임수빈, 오혜정",070-8884-2218,raontheday@naver.com,http://raontheday.com/,서울시 종로구
여성,그로잉업,그로잉업,김소희,043-222-5665,growingup88@naver.com,http://growingup.co.kr/,충북 청주시
여성,21워너비,21워너비,최현희,010-9415-7235,,http://www.21wannabe.com/,서울시 강동구
여성,마미마루,엠알인터네셔널,강흥보,1661-4577,mommymaru@naver.com,http://www.mommymaru.com/?NaPm=ct%3Dj3wc6zsf%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D91933c3da7b37907bd8c7157bfb801724d563997,서울시 강남구
여성,미스라이트,패션몬스터,최진태,070-8261-8250,master@missright.co.kr,http://www.missright.co.kr/shop/main/index.php?NaPm=ct%3Dj3wc7x7u%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D6776baf60d8fc6a623fa3e5b0e20e7d231912f99,서울시 동대문구
여성,미스티블루,미스티블루,김서진,070-7763-2126,mistyblue923@naver.com,http://mistyblue.kr/,강원도 춘천시
여성,귤마왕,귤마왕,김규리,032-541-5075,woomirang@never.com,http://gyulmawang.co.kr/,인천시 계양구
여성,맵씨,맵씨닷컴,장윤필,010-5959-0228,mapssi.com@gmail.com,http://www.mapssi.com/,서울시 송파
여성,데이니,데이니,박정현,070-8831-0212,dayni_@naver.com,http://dayni.kr/,대구시 중구
여성,힙핑크,리썸컴퍼니,이혜진,02-446-4596,help@hippink.com,http://www.hippink.com/,서울시 광진구
여성,코코쇼,체리코코,지동헌,1544-5515,help@kokoshow.tv,http://www.kokoshow.tv/?NaPm=ct%3Dj3wcp77o%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Df14b2e7592183a3d75792062237319e1a0fe6021,서울시 강남구
여성,세컨드미러,세컨드미러,민윤이,1688-9590,,http://2ndmirror.com/,서울시 종로구
여성,오프닝페이지,다우에프엔디,송현섭,1577-2568,theopening@daum.net,http://wwww.the-opening.co.kr/,서울시 강동구
여성,무드클래식,무드클래식,최지혜,02-448-0172,,http://www.moodclassic.com/,서울시 송파구
여성,머쉬멜로우,머쉬멜로우,김하나,070-4349-5919,mallow5919@naver.com,http://www.marsh-mallow.co.kr/?NaPm=ct%3Dj3wctw2t%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dda585bb6894cd5f54a8061701c2e7147f1f65113,대구시 수
여성,수니,메이달,김은혜,070-7690-3490,hellohana45@naver.com,http://soonie.co.kr/,서울시 마포구
여성,더엘,엘커머스,이인영,1600-2901,help@monopalette.com,http://thelshop.com/?NaPm=ct%3Dj3wdblqo%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D8cfce54970297c2f3c38e9ed5774c9f9a436328f,경기도 용인시
여성,오블리비아테,오블리비아테,황은경,010-8377-7941,dmsrud1356@naver.com,http://www.obli-viate.co.kr/,울산시 중구
여성,블랙핏,리얼쇼핑미디어,이은수,02-6712-9792,master.blackfit@gmail.com,http://blackfit.com/,서울시 강남구
여성,프롬핏,프롬핏,김한이,070-4247-0909,from_fit@naver.com,http://www.fromfit.co.kr/,서울시 성동구
여성,메리비,메리비,김지은,070-4685-6284,merry_be@naver.com,http://www.merrybe.co.kr/,대전시 중구
여성,로맨틱슬로우,로맨틱슬로우,공혜림,070-4246-1204,romanticslow@naver.com,http://www.romanticslow.com/,부산시 수영구
여성,다사라,다사라,황재민,02-988-5156,oxlove@naver.com,http://www.da-sara.com/?NaPm=ct%3Dj3wdjrju%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dcd405dcb6de75a36b8877aa39813257284c6edcc,서울시 강북구
여성,하찌몰,제이스홀딩스,전상인,1899-9671,s1212t@nate.com,http://www.hazzimall.com/,서울시 중랑구
여성,시밀러데이트,시밀러데이트,"장지은,김응수",031-8025-1911,similardate@naver.com,http://similardate.co.kr/,경기도 용인시
여성,베리츄,케이앤에스컴퍼니,박종선,032-546-9399,gloryart@hanmail.net,http://www.verychu.com/?NaPm=ct%3Dj3wdm2eo%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D4f852612003493a527905af3ed55a215403cd92d,인천시 남동구
여성,텐텐샵,텐텐샵,현상용,032-271-3844,tentenshop@naver.com,http://www.tentenshop.co.kr/,경기도 부천시
여성,루어썸,런던시크,전도영,070-8846-6756,londonchic@hanmail.net,http://luresome.com/,성남시 중원
여성,유가릿,유가릿,구소연,010-2818-3621,coca223366@hanmail.net,http://www.ugotit.co.kr/,경기도 고양시
여성,코코라벨,코코라벨,코코라벨,070-7843-1231,coco-label@naver.com,http://coco-label.com/,서울시 송파구
여성,부기샵,부기샵,이소영,031-962-9798,,http://www.boogieshop.kr/,경기도 고양시
여성,시스터쏭,시스터쏭,김수현,070-8233-1616,,http://sisterssong.co.kr/,서울시 마포구
여성,철앤영,철앤영,김미현,070-4249-0907,,http://www.csxyh.com/,경기도 파주시
여성,비팩토리얼,비팩토리얼,박효빈,070-7655-7677,,http://bfactorial.com/?NaPm=ct%3Dj3wdtm12%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D189f50110d040df751f9f6541ff1b0e6b90f7b8f,인천시 연수구
여성,헬로고져스,헬로고져스,김수현,070-8955-0148,h_gorgeous@naver.com,http://www.hellogorgeous.co.kr/,서울시 마포구
여성,보라킴,보라킴,김보라,010-6489-7012,dkimrb@naver.com,http://www.vorakim.com/?NaPm=ct%3Dj3wdv73b%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Daa77b2f1ec6311ec1213b67a63b5fd5cc1f4426e,서울시 서대문구
여성,빈티지벤더,디알엠코,나영식,02-890-8699,qmfforzl@nate.com,http://www.vintagevender.com/,서울시 금천구
여성,드레스홀릭,드레스홀릭,정다운,010-2753-5945,evereverme@hanmail.net,http://www.dress-holic.co.kr/,경북 경산시
여성,나는엄마다,나는 엄마다,문성열,02-1877-9910,msy2665@nate.com,http://www.i-mmom.com/?NaPm=ct%3Dj3wdyubk%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dc2d22aebd3112cacde34f1d4948a4674af5ad988,인천시 서구
여성,44어패럴,44어패럴,권민수,1544-4394,44apparel@naver.com,http://44apparel.co.kr/,서울시 강남구
여성,도트리,도트리,이유경,070-7761-6185,dbrudo368@naver.com,http://www.cafe24.dot-ri.com/,서울시 동대문구
여성,썬샤인위드미,썬샤인위드미,박선주,070-7716-3408,urmys@naver.com,http://www.urmysunshine.co.kr/,서울시 성북구
여성,로더,로더,원혜림,010-7435-0046,lodeur94@naver.com,http://www.lodeur.co.kr/,인천시 부평구
여성,베이직어바웃,베이직어바웃,박혜민,070-7570-1310,basicabout@naver.com,http://www.basicabout.co.kr/,서울시 강서구
여성,미지우,미지우,정지우,070-8801-7280,,http://mejiwoo.com/?NaPm=ct%3Dj3we4yub%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D0622f6c11d7aa46c8761cd13315f3b5a7be39e2c,서울시 송파구
여성,앨리스뮤즈,크리치,유정선,031-891-1063,olivia_486@naver.com,http://alicemuse.com/,경기도 용인시
여성,핑크몬스터,핑크몬스터,전지혜,070-7347-9329,junjh26@hanmail.ne,http://www.pinkmonster.kr/,경기도 의정부시
여성,허니빈스,허니빈스,박유빈,053-261-4798,dbqlssp001@naver.com,http://honeybins.co.kr/?NaPm=ct%3Dj3wed673%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D6a8717b0c58fe6acfc7a90a42f0b11df517ee680,대구시 북구
여성,달다,달다,홍경아,010-2436-6808,dalda-@naver.com,http://www.dal-da.com/,인천시 계양구
여성,조이유,조이유컴퍼니,이우선,1833-6468,woosun91@naver.com,http://joyu.co.kr/,경기도 안양시
여성,파랑새,파랑새,오예은,02-6216-2220,oye0328@naver.com,http://parang-sae.com/,서울시 성동구
여성,인스펄스,부광유통,노기철,070-7499-0927,ileader0927@naver.com,http://inspers.co.kr/,경기도 파주시
여성,쁘띠홍,쁘띠홍,홍다윤,070-7765-2388,dy7925@naver.com,http://www.petit-h.com/,경기도 안양시
여성,힙스타,힙스타,오지은,070-8864-5315,hip_star@naver.com,http://www.hipstar.co.kr/,충북 청주시
여성,바이슈니,바이슈니,박가은,070-4128-8242,caca10521@naver.com,http://buyshuni.com/?NaPm=ct%3Dj3wel1kd%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D1ec46ac5232ff7bd78b5a571c206257158e2e61b,서울시 동대문구
여성,플레이룩,플레이룩,박인천,063-283-7189,woozugoa@naver.com,http://playlook.co.kr/?NaPm=ct%3Dj3welw0p%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Db940436fcbd08d69d270c269358702c93fa08807,전북 전주시
여성,바비수아,바비수아,성수빈,02-745-0055,barbiesuah@naver.com,http://www.barbiesuah.co.kr/,서울시 동대문구
여성,더로던,더로던,홍윤아,070-4149-3667,,http://www.therodern.com/,경기도 파주시
여성,지지크나인,지직구,손용훈,042-825-8213,jin64520@naver.com,http://www.zizik9.co.kr/?NaPm=ct%3Dj3weoefi%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D0173781c8ebded6d64b3e24a6898a2dedf041642,대전시 유성구
여성,아이스바닐라,아이스바닐라,박민정,070-7124-2979,icevanilla@icevanilla.kr,http://www.icevanilla.kr/?NaPm=ct%3Dj3wetdih%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D6f38432d3f1538f8ffae241b347292adf91d1e63,경기도 용인시
여성,문브이,문브이,최윤정,070-8672-8002,,http://moon-v.com/,경기도 세종시
여성,클래식클립,클래식클립,이지은,070-4214-0888,classiccliper@gmail.com,http://classic-clip.com/,경기도 부천시
여성,세여자몰,찬란한컴퍼니,최광종,0505-323-3636,3womanmall@3womanmall.com,http://www.3womanmall.com/,서울시 구로구
여성,플린,플린,안광호,070-7749-7003,,http://www.flynn.co.kr/,서울시 은평구
여성,하루에,하루에,이지인,070-7798-2885,harue2@hanmail.net,http://www.haru-e.co.kr/,경기도 남양주시
여성,훈커스,훈커스,김예리,070-7178-2500,hoonkers@naver.com,http://hoonkers.com/?NaPm=ct%3Dj3weymyt%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D1b673c0c1f7e1b7c9b33f9d24ca37c3edd8a17fe,서울시 관악구
여성,바닐라비키,에스제이,김애정,031-790-1093,vanillabiki@naver.com,http://www.vanillabiki.com/?NaPm=ct%3Dj3wezeoy%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dc0f0c9b5f6732d93132232236bbacce1ed7ddb22,경기도 하남시
여성,박망고,박망고,박용근,0505-383-0505,parkmango@parkmango.com,http://parkmango.com/,경남 통영시
여성,메이비라운드,메이비라운드,정진묵,070-8777-0623,mashi2015@naver.com,http://maybe-round.com/,인천시 부평구
여성,모코블링,모코블링,권아람,1644-1069,mocobling4@naver.com,http://www.mocobling.com/,서울시 강북구
여성,시크폭스,더샵스토리,김병태,1661-7717,help@chicfox.co.kr,http://www.chicfox.co.kr/,서울시 송파구
여성,리센,티엔피인터내셔날(주),탁상철,1544 - 3617,lycene@lycene.co.kr,http://www.lycene.co.kr/,서울시 강서구
여성,아루키,(주)아보키스트,"박태준, 전인우",1833-9641,info@arooki.net,http://www.arooki.net/,성남시 분당구
여성,스타일드레싱,스타일드레싱,한성숙,1588-3819,helpcustomer@naver.com,https://swindow.naver.com/style/store/1000016334?NaPm=ct%3Djctsf4lu%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D28c9749014dfdec900d91fc336301805d2cfe78e,성남시 분당구
여성,워니언니,워니언니,한성숙,1588-3819,helpcustomer@naver.com,http://storefarm.naver.com/wonyunny?NaPm=ct%3Djctsl6y2%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D3f52552ae071bfeba75aa4e81e5599e4490b2da0,성남시 분당구
여성,비비코이,애플하나,최경미,070-8236-4483,thdalswn@daum.net,http://vivicoy.com/,서울시 강북구
여성,헬로시스터,(주)피앤비닷컴,김광열,1688-6854,pnb333@naver.com,http://www.hello-sister.co.kr/,서울시 성북구
여성,미미바비,미미앤바비,이시현,1522-2181,,http://www.mimibabi.com/index.html,충청북도 청주시
여성,루호,호야루,윤성미,070-8841-7773,gunttl00@naver.com,http://www.ruho.co.kr/,경상남도 창원시
여성,투에프비,마루에프엔씨(주),,1599-0125,webmaster@marufnc.com,http://www.2fb.co.kr/,서울시 성동구
여성,막스닉스,MOXNIN,임순영,070-4224-0033,moxnix_youth@naver.com,http://www.moxnix.co.kr/,용인시 처인구
여성,바이비비안,케이클로(K-CLO),이준규,02-511-5961,kclo7777@gmail.com,http://www.genzshop.com/,서울시 강남구
여성,다크빅토리,(주)다크빅토리,"송미라, 김혜련",1566-3707,darkvictoryks@nate.com,http://www.darkvictory.co.kr/?NaPm=ct%3Djctuccqb%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D74e8769e6045d42ba64189b2cfd67d4f590474f4,서울시 용산구
여성,뽀람,(주)에스와이제이,김소영,1522-9782,saip2424@hanmail.net,http://www.bboram.co.kr/,서울시 금천구
여성,13월,13월,한성숙,1588-3819,helpcustomer@naver.com,http://storefarm.naver.com/13month_?NaPm=ct%3Djctutg8c%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dda5598f603fadf68cad1954b203d728d01a326cc,성남시 분당구
여성,러블리쌤,러블리쌤,이유경,1688-7573,,http://www.lovelyssam.com/,수원시 권선구
여성,티나니,에이치케이(HK Company),이건혁,02-448-1227,xlsksl1018@hanmail.net,http://www.t-nani.co.kr/?NaPm=ct%3Djctw4oj3%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D2375a6af840013a4d4ab47840a41c68d9bd2833a,서울시 성동구
여성,미아마스빈,(주)미아마스빈,김영란,1566-0283,help@miamasvin.co.kr,http://www.miamasvin.co.kr/,대구시 달서구
여성,마호샵,마호샵,노창희,070-7533-8923,5055606@naver.com,http://www.mahoshop.net/,경기도 김포시
